50 50
493,-77.4017,39.2720,604.78,184.34
494,-77.4023,39.2720,613.73,187.06
495,-77.4029,39.2720,606.46,184.85
496,-77.4035,39.2720,610.13,185.97
497,-77.4041,39.2720,639.51,194.92
498,-77.4047,39.2720,676.61,206.23
499,-77.4053,39.2720,705.71,215.10
500,-77.4059,39.2720,729.87,222.46
1,-77.3764,39.2724,633.99,193.24
2,-77.3770,39.2724,641.35,195.48
3,-77.3776,39.2724,643.75,196.22
4,-77.3782,39.2724,662.48,201.92
5,-77.3788,39.2724,683.89,208.45
6,-77.3794,39.2724,690.75,210.54
7,-77.3800,39.2724,689.39,210.13
8,-77.3806,39.2724,688.30,209.79
9,-77.3812,39.2724,687.02,209.40
10,-77.3818,39.2724,657.04,200.27
11,-77.3824,39.2724,666.50,203.15
12,-77.3830,39.2724,684.64,208.68
13,-77.3836,39.2724,705.91,215.16
14,-77.3842,39.2724,758.51,231.19
15,-77.3848,39.2724,794.08,242.04
16,-77.3854,39.2724,841.58,256.51
17,-77.3860,39.2724,880.92,268.50
18,-77.3866,39.2724,916.99,279.50
19,-77.3872,39.2724,939.05,286.22
20,-77.3878,39.2724,953.40,290.60
21,-77.3884,39.2724,949.30,289.35
22,-77.3890,39.2724,944.32,287.83
23,-77.3896,39.2724,933.68,284.59
24,-77.3902,39.2724,908.31,276.85
25,-77.3908,39.2724,863.96,263.34
26,-77.3914,39.2724,835.64,254.70
27,-77.3920,39.2724,817.42,249.15
28,-77.3926,39.2724,787.24,239.95
29,-77.3932,39.2724,752.02,229.22
30,-77.3938,39.2724,733.46,223.56
31,-77.3944,39.2724,718.25,218.92
32,-77.3950,39.2724,688.77,209.94
33,-77.3956,39.2724,662.43,201.91
34,-77.3963,39.2724,624.18,190.25
35,-77.3969,39.2724,608.37,185.43
36,-77.3975,39.2724,613.13,186.88
37,-77.3981,39.2724,621.38,189.40
38,-77.3987,39.2724,629.08,191.74
39,-77.3993,39.2724,634.51,193.40
40,-77.3999,39.2724,639.63,194.96
41,-77.4005,39.2724,622.60,189.77
42,-77.4011,39.2724,613.34,186.95
43,-77.4017,39.2724,620.28,189.06
44,-77.4023,39.2724,632.62,192.82
45,-77.4029,39.2724,622.67,189.79
46,-77.4035,39.2724,633.33,193.04
47,-77.4041,39.2724,665.63,202.88
48,-77.4047,39.2724,692.59,211.10
49,-77.4053,39.2724,721.94,220.05
50,-77.4059,39.2724,752.34,229.31
51,-77.3764,39.2729,658.59,200.74
52,-77.3770,39.2729,665.07,202.71
53,-77.3776,39.2729,677.22,206.42
54,-77.3782,39.2729,685.30,208.88
55,-77.3788,39.2729,716.35,218.34
56,-77.3794,39.2729,714.21,217.69
57,-77.3800,39.2729,703.68,214.48
58,-77.3806,39.2729,703.40,214.40
59,-77.3812,39.2729,718.35,218.95
60,-77.3818,39.2729,660.39,201.29
61,-77.3824,39.2729,671.58,204.70
62,-77.3830,39.2729,682.25,207.95
63,-77.3836,39.2729,712.32,217.12
64,-77.3842,39.2729,743.00,226.47
65,-77.3848,39.2729,776.15,236.57
66,-77.3854,39.2729,829.00,252.68
67,-77.3860,39.2729,871.38,265.60
68,-77.3866,39.2729,910.46,277.51
69,-77.3872,39.2729,923.20,281.39
70,-77.3878,39.2729,928.34,282.96
71,-77.3884,39.2729,930.43,283.60
72,-77.3890,39.2729,929.32,283.26
73,-77.3896,39.2729,898.44,273.84
74,-77.3902,39.2729,858.88,261.79
75,-77.3908,39.2729,835.91,254.79
76,-77.3914,39.2729,811.71,247.41
77,-77.3920,39.2729,783.76,238.89
78,-77.3926,39.2729,758.90,231.31
79,-77.3932,39.2729,730.18,222.56
80,-77.3938,39.2729,716.80,218.48
81,-77.3944,39.2729,705.98,215.18
82,-77.3950,39.2729,691.92,210.90
83,-77.3956,39.2729,660.44,201.30
84,-77.3963,39.2729,632.57,192.81
85,-77.3969,39.2729,592.83,180.69
86,-77.3975,39.2729,589.02,179.53
87,-77.3981,39.2729,595.58,181.53
88,-77.3987,39.2729,611.10,186.26
89,-77.3993,39.2729,618.96,188.66
90,-77.3999,39.2729,635.92,193.83
91,-77.4005,39.2729,607.77,185.25
92,-77.4011,39.2729,598.31,182.36
93,-77.4017,39.2729,614.30,187.24
94,-77.4023,39.2729,624.69,190.41
95,-77.4029,39.2729,652.50,198.88
96,-77.4035,39.2729,656.73,200.17
97,-77.4041,39.2729,681.75,207.80
98,-77.4047,39.2729,711.65,216.91
99,-77.4053,39.2729,753.97,229.81
100,-77.4059,39.2729,789.66,240.69
101,-77.3764,39.2734,660.91,201.45
102,-77.3770,39.2734,696.32,212.24
103,-77.3776,39.2734,710.45,216.55
104,-77.3782,39.2734,735.94,224.31
105,-77.3788,39.2734,741.83,226.11
106,-77.3794,39.2734,736.39,224.45
107,-77.3800,39.2734,736.13,224.37
108,-77.3806,39.2734,743.31,226.56
109,-77.3812,39.2734,717.27,218.62
110,-77.3818,39.2734,690.38,210.43
111,-77.3824,39.2734,682.12,207.91
112,-77.3830,39.2734,689.20,210.07
113,-77.3836,39.2734,709.11,216.14
114,-77.3842,39.2734,739.63,225.44
115,-77.3848,39.2734,762.73,232.48
116,-77.3854,39.2734,813.01,247.81
117,-77.3860,39.2734,850.38,259.20
118,-77.3866,39.2734,884.38,269.56
119,-77.3872,39.2734,898.92,273.99
120,-77.3878,39.2734,909.75,277.29
121,-77.3884,39.2734,913.07,278.30
122,-77.3890,39.2734,902.12,274.97
123,-77.3896,39.2734,858.26,261.60
124,-77.3902,39.2734,840.88,256.30
125,-77.3908,39.2734,808.97,246.57
126,-77.3914,39.2734,784.34,239.07
127,-77.3920,39.2734,761.29,232.04
128,-77.3926,39.2734,731.64,223.00
129,-77.3932,39.2734,707.52,215.65
130,-77.3938,39.2734,691.01,210.62
131,-77.3944,39.2734,702.20,214.03
132,-77.3950,39.2734,686.85,209.35
133,-77.3956,39.2734,655.95,199.93
134,-77.3963,39.2734,612.77,186.77
135,-77.3969,39.2734,577.30,175.96
136,-77.3975,39.2734,566.25,172.59
137,-77.3981,39.2734,575.45,175.40
138,-77.3987,39.2734,590.07,179.85
139,-77.3993,39.2734,618.25,188.44
140,-77.3999,39.2734,624.01,190.20
141,-77.4005,39.2734,600.42,183.01
142,-77.4011,39.2734,592.33,180.54
143,-77.4017,39.2734,608.14,185.36
144,-77.4023,39.2734,624.84,190.45
145,-77.4029,39.2734,656.40,200.07
146,-77.4035,39.2734,685.02,208.79
147,-77.4041,39.2734,711.72,216.93
148,-77.4047,39.2734,739.88,225.52
149,-77.4053,39.2734,779.25,237.52
150,-77.4059,39.2734,792.50,241.55
151,-77.3764,39.2738,664.66,202.59
152,-77.3770,39.2738,696.08,212.17
153,-77.3776,39.2738,724.40,220.80
154,-77.3782,39.2738,747.13,227.73
155,-77.3788,39.2738,755.07,230.15
156,-77.3794,39.2738,761.26,232.03
157,-77.3800,39.2738,762.71,232.47
158,-77.3806,39.2738,734.83,223.98
159,-77.3812,39.2738,718.51,219.00
160,-77.3818,39.2738,703.05,214.29
161,-77.3824,39.2738,714.35,217.73
162,-77.3830,39.2738,696.45,212.28
163,-77.3836,39.2738,705.62,215.07
164,-77.3842,39.2738,730.03,222.51
165,-77.3848,39.2738,747.91,227.96
166,-77.3854,39.2738,807.73,246.20
167,-77.3860,39.2738,845.03,257.57
168,-77.3866,39.2738,868.54,264.73
169,-77.3872,39.2738,885.17,269.80
170,-77.3878,39.2738,898.37,273.82
171,-77.3884,39.2738,886.41,270.18
172,-77.3890,39.2738,868.06,264.58
173,-77.3896,39.2738,840.45,256.17
174,-77.3902,39.2738,800.05,243.86
175,-77.3908,39.2738,784.69,239.17
176,-77.3914,39.2738,763.11,232.60
177,-77.3920,39.2738,738.81,225.19
178,-77.3926,39.2738,705.30,214.98
179,-77.3932,39.2738,679.20,207.02
180,-77.3938,39.2738,673.83,205.38
181,-77.3944,39.2738,681.13,207.61
182,-77.3950,39.2738,665.92,202.97
183,-77.3956,39.2738,628.01,191.42
184,-77.3963,39.2738,595.47,181.50
185,-77.3969,39.2738,570.13,173.78
186,-77.3975,39.2738,555.90,169.44
187,-77.3981,39.2738,560.40,170.81
188,-77.3987,39.2738,577.44,176.00
189,-77.3993,39.2738,601.73,183.41
190,-77.3999,39.2738,594.59,181.23
191,-77.4005,39.2738,588.17,179.27
192,-77.4011,39.2738,590.65,180.03
193,-77.4017,39.2738,615.57,187.63
194,-77.4023,39.2738,644.69,196.50
195,-77.4029,39.2738,672.05,204.84
196,-77.4035,39.2738,705.55,215.05
197,-77.4041,39.2738,749.07,228.32
198,-77.4047,39.2738,776.23,236.59
199,-77.4053,39.2738,815.42,248.54
200,-77.4059,39.2738,797.44,243.06
201,-77.3764,39.2743,682.58,208.05
202,-77.3770,39.2743,732.34,223.22
203,-77.3776,39.2743,747.34,227.79
204,-77.3782,39.2743,787.12,239.91
205,-77.3788,39.2743,785.32,239.37
206,-77.3794,39.2743,800.94,244.13
207,-77.3800,39.2743,774.74,236.14
208,-77.3806,39.2743,753.56,229.69
209,-77.3812,39.2743,746.02,227.39
210,-77.3818,39.2743,763.39,232.68
211,-77.3824,39.2743,757.87,231.00
212,-77.3830,39.2743,716.90,218.51
213,-77.3836,39.2743,721.14,219.80
214,-77.3842,39.2743,747.81,227.93
215,-77.3848,39.2743,763.31,232.66
216,-77.3854,39.2743,799.31,243.63
217,-77.3860,39.2743,840.30,256.12
218,-77.3866,39.2743,861.77,262.67
219,-77.3872,39.2743,875.45,266.84
220,-77.3878,39.2743,880.59,268.40
221,-77.3884,39.2743,875.51,266.86
222,-77.3890,39.2743,831.08,253.31
223,-77.3896,39.2743,796.11,242.65
224,-77.3902,39.2743,776.57,236.70
225,-77.3908,39.2743,760.37,231.76
226,-77.3914,39.2743,740.45,225.69
227,-77.3920,39.2743,717.99,218.84
228,-77.3926,39.2743,687.87,209.66
229,-77.3932,39.2743,647.71,197.42
230,-77.3938,39.2743,646.27,196.98
231,-77.3944,39.2743,634.34,193.35
232,-77.3950,39.2743,622.65,189.78
233,-77.3956,39.2743,602.07,183.51
234,-77.3963,39.2743,582.80,177.64
235,-77.3969,39.2743,563.62,171.79
236,-77.3975,39.2743,546.67,166.63
237,-77.3981,39.2743,545.28,166.20
238,-77.3987,39.2743,559.16,170.43
239,-77.3993,39.2743,564.01,171.91
240,-77.3999,39.2743,573.01,174.65
241,-77.4005,39.2743,576.67,175.77
242,-77.4011,39.2743,599.57,182.75
243,-77.4017,39.2743,619.63,188.86
244,-77.4023,39.2743,649.72,198.03
245,-77.4029,39.2743,683.04,208.19
246,-77.4035,39.2743,715.97,218.23
247,-77.4041,39.2743,768.46,234.23
248,-77.4047,39.2743,813.32,247.90
249,-77.4053,39.2743,839.46,255.87
250,-77.4059,39.2743,806.61,245.85
251,-77.3764,39.2748,715.36,218.04
252,-77.3770,39.2748,746.55,227.55
253,-77.3776,39.2748,773.50,235.76
254,-77.3782,39.2748,798.61,243.42
255,-77.3788,39.2748,818.16,249.38
256,-77.3794,39.2748,796.52,242.78
257,-77.3800,39.2748,786.40,239.69
258,-77.3806,39.2748,781.94,238.34
259,-77.3812,39.2748,787.56,240.05
260,-77.3818,39.2748,768.86,234.35
261,-77.3824,39.2748,750.29,228.69
262,-77.3830,39.2748,747.37,227.80
263,-77.3836,39.2748,747.21,227.75
264,-77.3842,39.2748,777.96,237.12
265,-77.3848,39.2748,798.58,243.41
266,-77.3854,39.2748,838.99,255.72
267,-77.3860,39.2748,860.18,262.18
268,-77.3866,39.2748,877.03,267.32
269,-77.3872,39.2748,885.77,269.98
270,-77.3878,39.2748,888.33,270.76
271,-77.3884,39.2748,857.97,261.51
272,-77.3890,39.2748,795.33,242.42
273,-77.3896,39.2748,776.27,236.61
274,-77.3902,39.2748,753.07,229.54
275,-77.3908,39.2748,735.59,224.21
276,-77.3914,39.2748,720.22,219.52
277,-77.3920,39.2748,697.99,212.75
278,-77.3926,39.2748,666.44,203.13
279,-77.3932,39.2748,619.30,188.76
280,-77.3938,39.2748,609.11,185.66
281,-77.3944,39.2748,608.64,185.51
282,-77.3950,39.2748,596.07,181.68
283,-77.3956,39.2748,586.32,178.71
284,-77.3963,39.2748,570.74,173.96
285,-77.3969,39.2748,555.18,169.22
286,-77.3975,39.2748,545.68,166.32
287,-77.3981,39.2748,535.84,163.32
288,-77.3987,39.2748,535.20,163.13
289,-77.3993,39.2748,552.00,168.25
290,-77.3999,39.2748,588.71,179.44
291,-77.4005,39.2748,613.86,187.10
292,-77.4011,39.2748,611.40,186.35
293,-77.4017,39.2748,617.15,188.11
294,-77.4023,39.2748,646.50,197.05
295,-77.4029,39.2748,681.91,207.85
296,-77.4035,39.2748,724.73,220.90
297,-77.4041,39.2748,794.17,242.06
298,-77.4047,39.2748,843.31,257.04
299,-77.4053,39.2748,842.84,256.90
300,-77.4059,39.2748,782.27,238.44
301,-77.3764,39.2752,739.95,225.54
302,-77.3770,39.2752,756.99,230.73
303,-77.3776,39.2752,780.61,237.93
304,-77.3782,39.2752,830.67,253.19
305,-77.3788,39.2752,815.52,248.57
306,-77.3794,39.2752,806.67,245.87
307,-77.3800,39.2752,806.08,245.69
308,-77.3806,39.2752,816.10,248.75
309,-77.3812,39.2752,806.57,245.84
310,-77.3818,39.2752,779.90,237.71
311,-77.3824,39.2752,776.93,236.81
312,-77.3830,39.2752,778.54,237.30
313,-77.3836,39.2752,803.36,244.86
314,-77.3842,39.2752,820.36,250.05
315,-77.3848,39.2752,837.63,255.31
316,-77.3854,39.2752,862.99,263.04
317,-77.3860,39.2752,892.41,272.01
318,-77.3866,39.2752,917.33,279.60
319,-77.3872,39.2752,903.06,275.25
320,-77.3878,39.2752,848.72,258.69
321,-77.3884,39.2752,810.02,246.89
322,-77.3890,39.2752,782.53,238.52
323,-77.3896,39.2752,758.16,231.09
324,-77.3902,39.2752,726.04,221.30
325,-77.3908,39.2752,709.09,216.13
326,-77.3914,39.2752,697.62,212.63
327,-77.3920,39.2752,681.34,207.67
328,-77.3926,39.2752,650.80,198.36
329,-77.3932,39.2752,627.28,191.19
330,-77.3938,39.2752,602.07,183.51
331,-77.3944,39.2752,591.09,180.16
332,-77.3950,39.2752,583.73,177.92
333,-77.3956,39.2752,576.86,175.83
334,-77.3963,39.2752,575.62,175.45
335,-77.3969,39.2752,569.70,173.64
336,-77.3975,39.2752,562.54,171.46
337,-77.3981,39.2752,528.80,161.18
338,-77.3987,39.2752,525.66,160.22
339,-77.3993,39.2752,578.84,176.43
340,-77.3999,39.2752,605.39,184.52
341,-77.4005,39.2752,620.66,189.18
342,-77.4011,39.2752,595.02,181.36
343,-77.4017,39.2752,607.01,185.02
344,-77.4023,39.2752,636.47,194.00
345,-77.4029,39.2752,680.65,207.46
346,-77.4035,39.2752,732.06,223.13
347,-77.4041,39.2752,795.30,242.41
348,-77.4047,39.2752,855.37,260.72
349,-77.4053,39.2752,844.56,257.42
350,-77.4059,39.2752,762.75,232.49
351,-77.3764,39.2757,770.29,234.78
352,-77.3770,39.2757,790.00,240.79
353,-77.3776,39.2757,819.57,249.80
354,-77.3782,39.2757,821.70,250.45
355,-77.3788,39.2757,822.08,250.57
356,-77.3794,39.2757,824.92,251.44
357,-77.3800,39.2757,838.30,255.51
358,-77.3806,39.2757,833.10,253.93
359,-77.3812,39.2757,811.91,247.47
360,-77.3818,39.2757,805.23,245.43
361,-77.3824,39.2757,816.07,248.74
362,-77.3830,39.2757,831.82,253.54
363,-77.3836,39.2757,850.15,259.13
364,-77.3842,39.2757,862.16,262.79
365,-77.3848,39.2757,885.02,269.75
366,-77.3854,39.2757,908.22,276.83
367,-77.3860,39.2757,929.96,283.45
368,-77.3866,39.2757,938.60,286.09
369,-77.3872,39.2757,867.09,264.29
370,-77.3878,39.2757,830.65,253.18
371,-77.3884,39.2757,804.87,245.32
372,-77.3890,39.2757,774.23,235.99
373,-77.3896,39.2757,746.62,227.57
374,-77.3902,39.2757,700.12,213.40
375,-77.3908,39.2757,677.53,206.51
376,-77.3914,39.2757,661.38,201.59
377,-77.3920,39.2757,642.10,195.71
378,-77.3926,39.2757,633.62,193.13
379,-77.3932,39.2757,618.97,188.66
380,-77.3938,39.2757,604.91,184.38
381,-77.3944,39.2757,603.81,184.04
382,-77.3950,39.2757,607.59,185.19
383,-77.3956,39.2757,594.43,181.18
384,-77.3963,39.2757,572.16,174.39
385,-77.3969,39.2757,568.22,173.19
386,-77.3975,39.2757,531.33,161.95
387,-77.3981,39.2757,522.30,159.20
388,-77.3987,39.2757,513.26,156.44
389,-77.3993,39.2757,560.61,170.87
390,-77.3999,39.2757,577.79,176.11
391,-77.4005,39.2757,563.34,171.71
392,-77.4011,39.2757,560.68,170.90
393,-77.4017,39.2757,588.58,179.40
394,-77.4023,39.2757,625.35,190.61
395,-77.4029,39.2757,677.15,206.40
396,-77.4035,39.2757,730.47,222.65
397,-77.4041,39.2757,788.68,240.39
398,-77.4047,39.2757,855.22,260.67
399,-77.4053,39.2757,824.07,251.18
400,-77.4059,39.2757,741.88,226.13
401,-77.3764,39.2762,796.38,242.74
402,-77.3770,39.2762,808.37,246.39
403,-77.3776,39.2762,822.00,250.55
404,-77.3782,39.2762,823.11,250.88
405,-77.3788,39.2762,828.11,252.41
406,-77.3794,39.2762,848.69,258.68
407,-77.3800,39.2762,859.84,262.08
408,-77.3806,39.2762,834.13,254.24
409,-77.3812,39.2762,830.06,253.00
410,-77.3818,39.2762,834.09,254.23
411,-77.3824,39.2762,851.78,259.62
412,-77.3830,39.2762,880.22,268.29
413,-77.3836,39.2762,885.78,269.99
414,-77.3842,39.2762,913.54,278.45
415,-77.3848,39.2762,932.95,284.36
416,-77.3854,39.2762,943.87,287.69
417,-77.3860,39.2762,957.70,291.91
418,-77.3866,39.2762,889.46,271.11
419,-77.3872,39.2762,859.36,261.93
420,-77.3878,39.2762,816.71,248.93
421,-77.3884,39.2762,790.48,240.94
422,-77.3890,39.2762,764.83,233.12
423,-77.3896,39.2762,740.92,225.83
424,-77.3902,39.2762,687.39,209.52
425,-77.3908,39.2762,642.47,195.82
426,-77.3914,39.2762,628.39,191.53
427,-77.3920,39.2762,622.77,189.82
428,-77.3926,39.2762,615.41,187.58
429,-77.3932,39.2762,613.19,186.90
430,-77.3938,39.2762,621.85,189.54
431,-77.3944,39.2762,622.35,189.69
432,-77.3950,39.2762,607.35,185.12
433,-77.3956,39.2762,586.76,178.84
434,-77.3963,39.2762,561.27,171.08
435,-77.3969,39.2762,535.64,163.26
436,-77.3975,39.2762,528.42,161.06
437,-77.3981,39.2762,524.75,159.94
438,-77.3987,39.2762,513.83,156.62
439,-77.3993,39.2762,511.18,155.81
440,-77.3999,39.2762,515.54,157.14
441,-77.4005,39.2762,523.12,159.45
442,-77.4011,39.2762,529.45,161.38
443,-77.4017,39.2762,570.37,173.85
444,-77.4023,39.2762,619.94,188.96
445,-77.4029,39.2762,681.31,207.66
446,-77.4035,39.2762,731.58,222.99
447,-77.4041,39.2762,797.74,243.15
448,-77.4047,39.2762,836.98,255.11
449,-77.4053,39.2762,805.17,245.42
450,-77.4059,39.2762,728.46,222.03
451,-77.3764,39.2766,824.18,251.21
452,-77.3770,39.2766,826.07,251.79
453,-77.3776,39.2766,822.53,250.71
454,-77.3782,39.2766,824.67,251.36
455,-77.3788,39.2766,836.76,255.04
456,-77.3794,39.2766,854.60,260.48
457,-77.3800,39.2766,850.05,259.10
458,-77.3806,39.2766,845.41,257.68
459,-77.3812,39.2766,849.98,259.07
460,-77.3818,39.2766,873.84,266.35
461,-77.3824,39.2766,897.68,273.61
462,-77.3830,39.2766,920.93,280.70
463,-77.3836,39.2766,940.81,286.76
464,-77.3842,39.2766,950.73,289.78
465,-77.3848,39.2766,948.69,289.16
466,-77.3854,39.2766,904.59,275.72
467,-77.3860,39.2766,879.49,268.07
468,-77.3866,39.2766,859.62,262.01
469,-77.3872,39.2766,837.89,255.39
470,-77.3878,39.2766,809.52,246.74
471,-77.3884,39.2766,787.29,239.97
472,-77.3890,39.2766,759.45,231.48
473,-77.3896,39.2766,729.82,222.45
474,-77.3902,39.2766,679.94,207.25
475,-77.3908,39.2766,640.66,195.27
476,-77.3914,39.2766,615.92,187.73
477,-77.3920,39.2766,605.99,184.71
478,-77.3926,39.2766,602.68,183.70
479,-77.3932,39.2766,608.10,185.35
480,-77.3938,39.2766,617.33,188.16
481,-77.3944,39.2766,608.34,185.42
482,-77.3950,39.2766,592.70,180.65
483,-77.3956,39.2766,565.21,172.28
484,-77.3963,39.2766,541.12,164.93
485,-77.3969,39.2766,534.33,162.86
486,-77.3975,39.2766,562.02,171.30
487,-77.3981,39.2766,575.90,175.53
488,-77.3987,39.2766,529.69,161.45
489,-77.3993,39.2766,506.22,154.30
490,-77.3999,39.2766,501.18,152.76
491,-77.4005,39.2766,501.13,152.74
492,-77.4011,39.2766,508.84,155.09
493,-77.4017,39.2766,562.66,171.50
494,-77.4023,39.2766,614.62,187.34
495,-77.4029,39.2766,690.51,210.47
496,-77.4035,39.2766,735.01,224.03
497,-77.4041,39.2766,786.35,239.68
498,-77.4047,39.2766,816.36,248.83
499,-77.4053,39.2766,757.93,231.02
500,-77.4059,39.2766,692.25,211.00
