50 50
-117.061 -117.045 33.0408 33.0542 95 250
395,-117.0464,33.0514,323.85,98.71
396,-117.0460,33.0514,322.98,98.44
397,-117.0457,33.0514,321.72,98.06
398,-117.0454,33.0514,321.46,97.98
399,-117.0450,33.0514,322.80,98.39
400,-117.0447,33.0514,324.40,98.88
1,-117.0611,33.0517,376.35,114.71
2,-117.0608,33.0517,362.84,110.59
3,-117.0604,33.0517,349.06,106.39
4,-117.0601,33.0517,345.10,105.19
5,-117.0598,33.0517,341.05,103.95
6,-117.0594,33.0517,349.75,106.60
7,-117.0591,33.0517,366.33,111.66
8,-117.0588,33.0517,378.55,115.38
9,-117.0584,33.0517,390.70,119.09
10,-117.0581,33.0517,417.11,127.14
11,-117.0578,33.0517,465.70,141.95
12,-117.0574,33.0517,485.39,147.95
13,-117.0571,33.0517,458.26,139.68
14,-117.0567,33.0517,446.88,136.21
15,-117.0564,33.0517,440.91,134.39
16,-117.0561,33.0517,429.58,130.94
17,-117.0557,33.0517,426.57,130.02
18,-117.0554,33.0517,434.60,132.47
19,-117.0551,33.0517,408.14,124.40
20,-117.0547,33.0517,424.50,129.39
21,-117.0544,33.0517,414.56,126.36
22,-117.0541,33.0517,378.63,115.41
23,-117.0537,33.0517,368.74,112.39
24,-117.0534,33.0517,364.29,111.04
25,-117.0531,33.0517,364.34,111.05
26,-117.0527,33.0517,355.27,108.29
27,-117.0524,33.0517,340.22,103.70
28,-117.0521,33.0517,326.55,99.53
29,-117.0517,33.0517,327.80,99.91
30,-117.0514,33.0517,328.14,100.02
31,-117.0511,33.0517,325.66,99.26
32,-117.0507,33.0517,321.15,97.89
33,-117.0504,33.0517,320.74,97.76
34,-117.0501,33.0517,321.25,97.92
35,-117.0497,33.0517,322.97,98.44
36,-117.0494,33.0517,326.12,99.40
37,-117.0490,33.0517,325.73,99.28
38,-117.0487,33.0517,325.46,99.20
39,-117.0484,33.0517,323.10,98.48
40,-117.0480,33.0517,321.58,98.02
41,-117.0477,33.0517,321.38,97.96
42,-117.0474,33.0517,320.75,97.76
43,-117.0470,33.0517,320.92,97.82
44,-117.0467,33.0517,322.13,98.19
45,-117.0464,33.0517,322.07,98.17
46,-117.0460,33.0517,322.87,98.41
47,-117.0457,33.0517,322.48,98.29
48,-117.0454,33.0517,322.88,98.41
49,-117.0450,33.0517,324.81,99.00
50,-117.0447,33.0517,320.02,97.54
51,-117.0611,33.0520,367.64,112.06
52,-117.0608,33.0520,356.25,108.59
53,-117.0604,33.0520,346.18,105.52
54,-117.0601,33.0520,341.43,104.07
55,-117.0598,33.0520,338.62,103.21
56,-117.0594,33.0520,340.21,103.70
57,-117.0591,33.0520,346.62,105.65
58,-117.0588,33.0520,354.96,108.19
59,-117.0584,33.0520,390.14,118.91
60,-117.0581,33.0520,409.98,124.96
61,-117.0578,33.0520,444.59,135.51
62,-117.0574,33.0520,460.45,140.35
63,-117.0571,33.0520,430.98,131.36
64,-117.0567,33.0520,405.21,123.51
65,-117.0564,33.0520,395.42,120.52
66,-117.0561,33.0520,387.50,118.11
67,-117.0557,33.0520,387.07,117.98
68,-117.0554,33.0520,392.11,119.52
69,-117.0551,33.0520,376.90,114.88
70,-117.0547,33.0520,379.83,115.77
71,-117.0544,33.0520,371.89,113.35
72,-117.0541,33.0520,349.28,106.46
73,-117.0537,33.0520,335.91,102.39
74,-117.0534,33.0520,331.09,100.92
75,-117.0531,33.0520,331.44,101.02
76,-117.0527,33.0520,323.67,98.65
77,-117.0524,33.0520,319.98,97.53
78,-117.0521,33.0520,320.29,97.62
79,-117.0517,33.0520,321.71,98.06
80,-117.0514,33.0520,321.11,97.87
81,-117.0511,33.0520,320.24,97.61
82,-117.0507,33.0520,322.17,98.20
83,-117.0504,33.0520,321.67,98.05
84,-117.0501,33.0520,319.40,97.35
85,-117.0497,33.0520,318.80,97.17
86,-117.0494,33.0520,318.87,97.19
87,-117.0490,33.0520,319.35,97.34
88,-117.0487,33.0520,319.62,97.42
89,-117.0484,33.0520,319.80,97.48
90,-117.0480,33.0520,321.67,98.05
91,-117.0477,33.0520,321.87,98.11
92,-117.0474,33.0520,324.51,98.91
93,-117.0470,33.0520,324.59,98.94
94,-117.0467,33.0520,324.67,98.96
95,-117.0464,33.0520,324.11,98.79
96,-117.0460,33.0520,322.65,98.34
97,-117.0457,33.0520,322.73,98.37
98,-117.0454,33.0520,323.29,98.54
99,-117.0450,33.0520,323.89,98.72
100,-117.0447,33.0520,319.80,97.48
101,-117.0611,33.0523,357.24,108.89
102,-117.0608,33.0523,348.72,106.29
103,-117.0604,33.0523,342.02,104.25
104,-117.0601,33.0523,337.70,102.93
105,-117.0598,33.0523,338.24,103.10
106,-117.0594,33.0523,337.47,102.86
107,-117.0591,33.0523,342.68,104.45
108,-117.0588,33.0523,362.89,110.61
109,-117.0584,33.0523,392.06,119.50
110,-117.0581,33.0523,417.21,127.17
111,-117.0578,33.0523,441.42,134.54
112,-117.0574,33.0523,439.58,133.98
113,-117.0571,33.0523,406.42,123.88
114,-117.0567,33.0523,374.78,114.23
115,-117.0564,33.0523,364.69,111.16
116,-117.0561,33.0523,357.76,109.05
117,-117.0557,33.0523,353.66,107.80
118,-117.0554,33.0523,352.98,107.59
119,-117.0551,33.0523,343.67,104.75
120,-117.0547,33.0523,344.33,104.95
121,-117.0544,33.0523,337.60,102.90
122,-117.0541,33.0523,322.58,98.32
123,-117.0537,33.0523,322.59,98.33
124,-117.0534,33.0523,319.58,97.41
125,-117.0531,33.0523,319.35,97.34
126,-117.0527,33.0523,320.38,97.65
127,-117.0524,33.0523,321.30,97.93
128,-117.0521,33.0523,321.52,98.00
129,-117.0517,33.0523,321.80,98.08
130,-117.0514,33.0523,322.02,98.15
131,-117.0511,33.0523,322.30,98.24
132,-117.0507,33.0523,323.65,98.65
133,-117.0504,33.0523,320.69,97.75
134,-117.0501,33.0523,318.44,97.06
135,-117.0497,33.0523,317.36,96.73
136,-117.0494,33.0523,317.46,96.76
137,-117.0490,33.0523,317.87,96.89
138,-117.0487,33.0523,317.31,96.72
139,-117.0484,33.0523,317.86,96.88
140,-117.0480,33.0523,317.94,96.91
141,-117.0477,33.0523,317.56,96.79
142,-117.0474,33.0523,317.73,96.84
143,-117.0470,33.0523,318.31,97.02
144,-117.0467,33.0523,318.52,97.08
145,-117.0464,33.0523,323.01,98.45
146,-117.0460,33.0523,323.19,98.51
147,-117.0457,33.0523,323.13,98.49
148,-117.0454,33.0523,323.78,98.69
149,-117.0450,33.0523,323.50,98.60
150,-117.0447,33.0523,323.35,98.56
151,-117.0611,33.0525,351.10,107.02
152,-117.0608,33.0525,344.23,104.92
153,-117.0604,33.0525,339.16,103.38
154,-117.0601,33.0525,334.98,102.10
155,-117.0598,33.0525,335.58,102.28
156,-117.0594,33.0525,338.55,103.19
157,-117.0591,33.0525,333.65,101.70
158,-117.0588,33.0525,360.12,109.76
159,-117.0584,33.0525,384.56,117.21
160,-117.0581,33.0525,398.47,121.45
161,-117.0578,33.0525,420.63,128.21
162,-117.0574,33.0525,414.82,126.44
163,-117.0571,33.0525,378.74,115.44
164,-117.0567,33.0525,352.60,107.47
165,-117.0564,33.0525,332.09,101.22
166,-117.0561,33.0525,326.54,99.53
167,-117.0557,33.0525,326.17,99.42
168,-117.0554,33.0525,325.82,99.31
169,-117.0551,33.0525,321.38,97.96
170,-117.0547,33.0525,319.19,97.29
171,-117.0544,33.0525,319.41,97.36
172,-117.0541,33.0525,320.12,97.57
173,-117.0537,33.0525,320.03,97.55
174,-117.0534,33.0525,320.53,97.70
175,-117.0531,33.0525,320.56,97.71
176,-117.0527,33.0525,321.56,98.01
177,-117.0524,33.0525,321.52,98.00
178,-117.0521,33.0525,321.80,98.08
179,-117.0517,33.0525,322.54,98.31
180,-117.0514,33.0525,322.74,98.37
181,-117.0511,33.0525,320.29,97.62
182,-117.0507,33.0525,316.71,96.53
183,-117.0504,33.0525,316.50,96.47
184,-117.0501,33.0525,317.55,96.79
185,-117.0497,33.0525,321.10,97.87
186,-117.0494,33.0525,322.04,98.16
187,-117.0490,33.0525,322.10,98.18
188,-117.0487,33.0525,323.40,98.57
189,-117.0484,33.0525,323.19,98.51
190,-117.0480,33.0525,323.34,98.55
191,-117.0477,33.0525,324.64,98.95
192,-117.0474,33.0525,324.01,98.76
193,-117.0470,33.0525,321.73,98.06
194,-117.0467,33.0525,317.82,96.87
195,-117.0464,33.0525,317.92,96.90
196,-117.0460,33.0525,318.07,96.95
197,-117.0457,33.0525,318.06,96.94
198,-117.0454,33.0525,319.25,97.31
199,-117.0450,33.0525,322.23,98.22
200,-117.0447,33.0525,322.98,98.44
201,-117.0611,33.0528,346.81,105.71
202,-117.0608,33.0528,341.91,104.21
203,-117.0604,33.0528,336.08,102.44
204,-117.0601,33.0528,332.50,101.35
205,-117.0598,33.0528,331.44,101.02
206,-117.0594,33.0528,333.82,101.75
207,-117.0591,33.0528,342.99,104.54
208,-117.0588,33.0528,356.95,108.80
209,-117.0584,33.0528,375.13,114.34
210,-117.0581,33.0528,376.87,114.87
211,-117.0578,33.0528,378.30,115.31
212,-117.0574,33.0528,387.35,118.06
213,-117.0571,33.0528,351.41,107.11
214,-117.0567,33.0528,327.58,99.85
215,-117.0564,33.0528,322.10,98.18
216,-117.0561,33.0528,318.03,96.94
217,-117.0557,33.0528,317.35,96.73
218,-117.0554,33.0528,319.22,97.30
219,-117.0551,33.0528,319.64,97.43
220,-117.0547,33.0528,319.69,97.44
221,-117.0544,33.0528,320.29,97.62
222,-117.0541,33.0528,320.38,97.65
223,-117.0537,33.0528,321.33,97.94
224,-117.0534,33.0528,321.25,97.92
225,-117.0531,33.0528,321.51,98.00
226,-117.0527,33.0528,320.96,97.83
227,-117.0524,33.0528,321.97,98.14
228,-117.0521,33.0528,320.53,97.70
229,-117.0517,33.0528,318.24,97.00
230,-117.0514,33.0528,318.52,97.08
231,-117.0511,33.0528,321.68,98.05
232,-117.0507,33.0528,321.96,98.13
233,-117.0504,33.0528,322.01,98.15
234,-117.0501,33.0528,321.75,98.07
235,-117.0497,33.0528,321.87,98.11
236,-117.0494,33.0528,322.30,98.24
237,-117.0490,33.0528,322.52,98.30
238,-117.0487,33.0528,321.46,97.98
239,-117.0484,33.0528,322.56,98.32
240,-117.0480,33.0528,322.94,98.43
241,-117.0477,33.0528,323.50,98.60
242,-117.0474,33.0528,323.62,98.64
243,-117.0470,33.0528,323.87,98.72
244,-117.0467,33.0528,323.87,98.72
245,-117.0464,33.0528,323.73,98.67
246,-117.0460,33.0528,322.53,98.31
247,-117.0457,33.0528,320.68,97.74
248,-117.0454,33.0528,319.04,97.24
249,-117.0450,33.0528,318.93,97.21
250,-117.0447,33.0528,320.84,97.79
251,-117.0611,33.0531,342.40,104.36
252,-117.0608,33.0531,338.29,103.11
253,-117.0604,33.0531,335.98,102.41
254,-117.0601,33.0531,331.19,100.95
255,-117.0598,33.0531,329.18,100.33
256,-117.0594,33.0531,329.70,100.49
257,-117.0591,33.0531,339.27,103.41
258,-117.0588,33.0531,368.74,112.39
259,-117.0584,33.0531,370.28,112.86
260,-117.0581,33.0531,362.78,110.58
261,-117.0578,33.0531,347.45,105.90
262,-117.0574,33.0531,335.61,102.29
263,-117.0571,33.0531,321.14,97.88
264,-117.0567,33.0531,318.50,97.08
265,-117.0564,33.0531,319.15,97.28
266,-117.0561,33.0531,319.77,97.47
267,-117.0557,33.0531,319.56,97.40
268,-117.0554,33.0531,319.57,97.40
269,-117.0551,33.0531,320.62,97.72
270,-117.0547,33.0531,319.57,97.40
271,-117.0544,33.0531,321.24,97.91
272,-117.0541,33.0531,321.05,97.86
273,-117.0537,33.0531,321.03,97.85
274,-117.0534,33.0531,319.57,97.40
275,-117.0531,33.0531,317.33,96.72
276,-117.0527,33.0531,318.86,97.19
277,-117.0524,33.0531,320.12,97.57
278,-117.0521,33.0531,320.26,97.62
279,-117.0517,33.0531,321.45,97.98
280,-117.0514,33.0531,322.10,98.18
281,-117.0511,33.0531,322.15,98.19
282,-117.0507,33.0531,321.18,97.90
283,-117.0504,33.0531,322.05,98.16
284,-117.0501,33.0531,322.30,98.24
285,-117.0497,33.0531,322.29,98.23
286,-117.0494,33.0531,322.29,98.23
287,-117.0490,33.0531,322.46,98.29
288,-117.0487,33.0531,322.46,98.29
289,-117.0484,33.0531,320.81,97.78
290,-117.0480,33.0531,321.78,98.08
291,-117.0477,33.0531,323.09,98.48
292,-117.0474,33.0531,323.47,98.59
293,-117.0470,33.0531,323.35,98.56
294,-117.0467,33.0531,323.71,98.67
295,-117.0464,33.0531,323.78,98.69
296,-117.0460,33.0531,323.80,98.69
297,-117.0457,33.0531,323.88,98.72
298,-117.0454,33.0531,324.39,98.87
299,-117.0450,33.0531,324.31,98.85
300,-117.0447,33.0531,321.34,97.94
301,-117.0611,33.0533,338.35,103.13
302,-117.0608,33.0533,334.55,101.97
303,-117.0604,33.0533,332.42,101.32
304,-117.0601,33.0533,328.63,100.17
305,-117.0598,33.0533,329.38,100.40
306,-117.0594,33.0533,327.43,99.80
307,-117.0591,33.0533,323.21,98.51
308,-117.0588,33.0533,339.80,103.57
309,-117.0584,33.0533,339.02,103.33
310,-117.0581,33.0533,329.40,100.40
311,-117.0578,33.0533,324.18,98.81
312,-117.0574,33.0533,317.00,96.62
313,-117.0571,33.0533,318.69,97.14
314,-117.0567,33.0533,319.37,97.34
315,-117.0564,33.0533,319.49,97.38
316,-117.0561,33.0533,319.34,97.33
317,-117.0557,33.0533,320.12,97.57
318,-117.0554,33.0533,318.29,97.01
319,-117.0551,33.0533,319.17,97.28
320,-117.0547,33.0533,319.83,97.48
321,-117.0544,33.0533,320.22,97.60
322,-117.0541,33.0533,318.61,97.11
323,-117.0537,33.0533,319.80,97.48
324,-117.0534,33.0533,320.40,97.66
325,-117.0531,33.0533,320.59,97.72
326,-117.0527,33.0533,320.04,97.55
327,-117.0524,33.0533,321.40,97.96
328,-117.0521,33.0533,321.43,97.97
329,-117.0517,33.0533,321.98,98.14
330,-117.0514,33.0533,321.67,98.05
331,-117.0511,33.0533,321.07,97.86
332,-117.0507,33.0533,321.81,98.09
333,-117.0504,33.0533,322.15,98.19
334,-117.0501,33.0533,321.87,98.11
335,-117.0497,33.0533,322.00,98.15
336,-117.0494,33.0533,322.08,98.17
337,-117.0490,33.0533,322.29,98.23
338,-117.0487,33.0533,322.94,98.43
339,-117.0484,33.0533,323.38,98.57
340,-117.0480,33.0533,322.14,98.19
341,-117.0477,33.0533,323.26,98.53
342,-117.0474,33.0533,322.86,98.41
343,-117.0470,33.0533,322.79,98.39
344,-117.0467,33.0533,323.23,98.52
345,-117.0464,33.0533,323.26,98.53
346,-117.0460,33.0533,323.70,98.66
347,-117.0457,33.0533,323.91,98.73
348,-117.0454,33.0533,324.24,98.83
349,-117.0450,33.0533,324.15,98.80
350,-117.0447,33.0533,323.91,98.73
351,-117.0611,33.0536,334.61,101.99
352,-117.0608,33.0536,330.62,100.77
353,-117.0604,33.0536,327.35,99.78
354,-117.0601,33.0536,326.07,99.39
355,-117.0598,33.0536,324.01,98.76
356,-117.0594,33.0536,323.59,98.63
357,-117.0591,33.0536,324.38,98.87
358,-117.0588,33.0536,323.31,98.54
359,-117.0584,33.0536,318.58,97.10
360,-117.0581,33.0536,317.09,96.65
361,-117.0578,33.0536,317.15,96.67
362,-117.0574,33.0536,318.60,97.11
363,-117.0571,33.0536,319.27,97.31
364,-117.0567,33.0536,319.13,97.27
365,-117.0564,33.0536,319.15,97.28
366,-117.0561,33.0536,317.48,96.77
367,-117.0557,33.0536,319.23,97.30
368,-117.0554,33.0536,320.15,97.58
369,-117.0551,33.0536,319.91,97.51
370,-117.0547,33.0536,320.84,97.79
371,-117.0544,33.0536,321.62,98.03
372,-117.0541,33.0536,318.43,97.06
373,-117.0537,33.0536,320.81,97.78
374,-117.0534,33.0536,320.67,97.74
375,-117.0531,33.0536,320.91,97.81
376,-117.0527,33.0536,320.79,97.78
377,-117.0524,33.0536,321.59,98.02
378,-117.0521,33.0536,321.69,98.05
379,-117.0517,33.0536,320.70,97.75
380,-117.0514,33.0536,321.62,98.03
381,-117.0511,33.0536,322.23,98.22
382,-117.0507,33.0536,322.48,98.29
383,-117.0504,33.0536,322.22,98.21
384,-117.0501,33.0536,321.45,97.98
385,-117.0497,33.0536,320.67,97.74
386,-117.0494,33.0536,322.55,98.31
387,-117.0490,33.0536,322.30,98.24
388,-117.0487,33.0536,322.69,98.36
389,-117.0484,33.0536,322.71,98.36
390,-117.0480,33.0536,323.93,98.73
391,-117.0477,33.0536,322.59,98.33
392,-117.0474,33.0536,322.61,98.33
393,-117.0470,33.0536,322.85,98.40
394,-117.0467,33.0536,322.95,98.44
395,-117.0464,33.0536,323.06,98.47
396,-117.0460,33.0536,323.47,98.59
397,-117.0457,33.0536,323.34,98.55
398,-117.0454,33.0536,323.43,98.58
399,-117.0450,33.0536,322.84,98.40
400,-117.0447,33.0536,323.00,98.45
1,-117.0611,33.0539,330.03,100.59
2,-117.0608,33.0539,326.91,99.64
3,-117.0604,33.0539,324.32,98.85
4,-117.0601,33.0539,322.87,98.41
5,-117.0598,33.0539,321.10,97.87
6,-117.0594,33.0539,321.04,97.85
7,-117.0591,33.0539,322.09,98.17
8,-117.0588,33.0539,322.12,98.18
9,-117.0584,33.0539,318.43,97.06
10,-117.0581,33.0539,316.85,96.58
11,-117.0578,33.0539,318.52,97.08
12,-117.0574,33.0539,318.93,97.21
13,-117.0571,33.0539,318.45,97.06
14,-117.0567,33.0539,318.48,97.07
15,-117.0564,33.0539,317.18,96.68
16,-117.0561,33.0539,317.19,96.68
17,-117.0557,33.0539,315.75,96.24
18,-117.0554,33.0539,317.98,96.92
19,-117.0551,33.0539,319.44,97.37
20,-117.0547,33.0539,319.76,97.46
21,-117.0544,33.0539,318.00,96.93
22,-117.0541,33.0539,320.34,97.64
23,-117.0537,33.0539,320.73,97.76
24,-117.0534,33.0539,321.35,97.95
25,-117.0531,33.0539,320.67,97.74
26,-117.0527,33.0539,320.98,97.83
27,-117.0524,33.0539,321.16,97.89
28,-117.0521,33.0539,320.85,97.80
29,-117.0517,33.0539,320.93,97.82
30,-117.0514,33.0539,320.73,97.76
31,-117.0511,33.0539,321.61,98.03
32,-117.0507,33.0539,321.56,98.01
33,-117.0504,33.0539,321.06,97.86
34,-117.0501,33.0539,321.42,97.97
35,-117.0497,33.0539,320.89,97.81
36,-117.0494,33.0539,321.24,97.91
37,-117.0490,33.0539,320.67,97.74
38,-117.0487,33.0539,323.03,98.46
39,-117.0484,33.0539,323.08,98.47
40,-117.0480,33.0539,322.75,98.37
41,-117.0477,33.0539,322.79,98.39
42,-117.0474,33.0539,322.70,98.36
43,-117.0470,33.0539,323.09,98.48
44,-117.0467,33.0539,322.89,98.42
45,-117.0464,33.0539,322.96,98.44
46,-117.0460,33.0539,322.60,98.33
47,-117.0457,33.0539,323.09,98.48
48,-117.0454,33.0539,321.38,97.96
49,-117.0450,33.0539,322.06,98.16
50,-117.0447,33.0539,322.23,98.22
51,-117.0611,33.0542,324.12,98.79
52,-117.0608,33.0542,322.23,98.22
53,-117.0604,33.0542,318.99,97.23
54,-117.0601,33.0542,317.52,96.78
55,-117.0598,33.0542,318.48,97.07
56,-117.0594,33.0542,318.44,97.06
57,-117.0591,33.0542,319.85,97.49
58,-117.0588,33.0542,319.20,97.29
59,-117.0584,33.0542,317.78,96.86
60,-117.0581,33.0542,318.85,97.19
61,-117.0578,33.0542,318.85,97.19
62,-117.0574,33.0542,317.17,96.67
63,-117.0571,33.0542,315.98,96.31
64,-117.0567,33.0542,318.03,96.94
65,-117.0564,33.0542,319.79,97.47
66,-117.0561,33.0542,320.27,97.62
67,-117.0557,33.0542,319.91,97.51
68,-117.0554,33.0542,319.89,97.50
69,-117.0551,33.0542,320.70,97.75
70,-117.0547,33.0542,320.03,97.55
71,-117.0544,33.0542,320.64,97.73
72,-117.0541,33.0542,321.36,97.95
73,-117.0537,33.0542,322.14,98.19
74,-117.0534,33.0542,321.52,98.00
75,-117.0531,33.0542,321.75,98.07
76,-117.0527,33.0542,321.32,97.94
77,-117.0524,33.0542,320.61,97.72
78,-117.0521,33.0542,320.68,97.74
79,-117.0517,33.0542,320.07,97.56
80,-117.0514,33.0542,320.12,97.57
81,-117.0511,33.0542,319.45,97.37
82,-117.0507,33.0542,320.52,97.69
83,-117.0504,33.0542,320.56,97.71
84,-117.0501,33.0542,320.94,97.82
85,-117.0497,33.0542,320.86,97.80
86,-117.0494,33.0542,321.53,98.00
87,-117.0490,33.0542,321.21,97.90
88,-117.0487,33.0542,321.35,97.95
89,-117.0484,33.0542,322.78,98.38
90,-117.0480,33.0542,323.13,98.49
91,-117.0477,33.0542,323.02,98.46
92,-117.0474,33.0542,322.34,98.25
93,-117.0470,33.0542,322.45,98.28
94,-117.0467,33.0542,322.19,98.20
95,-117.0464,33.0542,322.56,98.32
96,-117.0460,33.0542,322.06,98.16
97,-117.0457,33.0542,321.24,97.91
98,-117.0454,33.0542,321.56,98.01
99,-117.0450,33.0542,323.11,98.48
100,-117.0447,33.0542,322.73,98.37
