-117.0623583 -117.0415139  50 33.04139722 33.05835833 50 90 230 30
392,-117.0449,33.0549,323.91,98.73
393,-117.0445,33.0549,324.52,98.91
394,-117.0441,33.0549,324.57,98.93
395,-117.0436,33.0549,324.16,98.80
396,-117.0432,33.0549,323.92,98.73
397,-117.0428,33.0549,323.62,98.64
398,-117.0424,33.0549,323.82,98.70
399,-117.0419,33.0549,323.84,98.71
400,-117.0415,33.0549,321.67,98.05
1,-117.0623,33.0552,317.31,96.72
2,-117.0619,33.0552,316.83,96.57
3,-117.0615,33.0552,316.96,96.61
4,-117.0611,33.0552,316.30,96.41
5,-117.0607,33.0552,317.12,96.66
6,-117.0602,33.0552,318.33,97.03
7,-117.0598,33.0552,317.17,96.67
8,-117.0594,33.0552,317.59,96.80
9,-117.0590,33.0552,319.06,97.25
10,-117.0585,33.0552,319.44,97.37
11,-117.0581,33.0552,319.45,97.37
12,-117.0577,33.0552,319.45,97.37
13,-117.0573,33.0552,319.28,97.32
14,-117.0568,33.0552,319.34,97.33
15,-117.0564,33.0552,319.37,97.34
16,-117.0560,33.0552,319.31,97.33
17,-117.0555,33.0552,318.11,96.96
18,-117.0551,33.0552,320.06,97.55
19,-117.0547,33.0552,319.08,97.26
20,-117.0543,33.0552,319.63,97.42
21,-117.0538,33.0552,318.82,97.18
22,-117.0534,33.0552,319.35,97.34
23,-117.0530,33.0552,319.45,97.37
24,-117.0526,33.0552,319.08,97.26
25,-117.0521,33.0552,320.09,97.56
26,-117.0517,33.0552,320.19,97.59
27,-117.0513,33.0552,319.98,97.53
28,-117.0509,33.0552,319.84,97.49
29,-117.0504,33.0552,321.07,97.86
30,-117.0500,33.0552,322.28,98.23
31,-117.0496,33.0552,321.90,98.12
32,-117.0492,33.0552,322.49,98.29
33,-117.0488,33.0552,322.13,98.19
34,-117.0483,33.0552,322.42,98.27
35,-117.0479,33.0552,322.11,98.18
36,-117.0475,33.0552,321.32,97.94
37,-117.0470,33.0552,321.67,98.05
38,-117.0466,33.0552,322.11,98.18
39,-117.0462,33.0552,322.15,98.19
40,-117.0458,33.0552,321.92,98.12
41,-117.0453,33.0552,322.42,98.27
42,-117.0449,33.0552,323.82,98.70
43,-117.0445,33.0552,324.28,98.84
44,-117.0441,33.0552,324.50,98.91
45,-117.0436,33.0552,324.48,98.90
46,-117.0432,33.0552,324.77,98.99
47,-117.0428,33.0552,324.44,98.89
48,-117.0424,33.0552,324.35,98.86
49,-117.0419,33.0552,324.00,98.76
50,-117.0415,33.0552,323.82,98.70
51,-117.0623,33.0556,316.34,96.42
52,-117.0619,33.0556,316.65,96.51
53,-117.0615,33.0556,315.79,96.25
54,-117.0611,33.0556,316.95,96.61
55,-117.0607,33.0556,318.37,97.04
56,-117.0602,33.0556,317.51,96.78
57,-117.0598,33.0556,318.63,97.12
58,-117.0594,33.0556,318.65,97.12
59,-117.0590,33.0556,318.79,97.17
60,-117.0585,33.0556,318.69,97.14
61,-117.0581,33.0556,319.20,97.29
62,-117.0577,33.0556,319.20,97.29
63,-117.0573,33.0556,319.03,97.24
64,-117.0568,33.0556,318.53,97.09
65,-117.0564,33.0556,319.00,97.23
66,-117.0560,33.0556,319.73,97.45
67,-117.0555,33.0556,318.17,96.98
68,-117.0551,33.0556,318.97,97.22
69,-117.0547,33.0556,320.02,97.54
70,-117.0543,33.0556,320.22,97.60
71,-117.0538,33.0556,319.00,97.23
72,-117.0534,33.0556,319.37,97.34
73,-117.0530,33.0556,319.38,97.35
74,-117.0526,33.0556,319.66,97.43
75,-117.0521,33.0556,320.22,97.60
76,-117.0517,33.0556,320.16,97.58
77,-117.0513,33.0556,320.54,97.70
78,-117.0509,33.0556,320.44,97.67
79,-117.0504,33.0556,320.42,97.66
80,-117.0500,33.0556,320.46,97.68
81,-117.0496,33.0556,320.83,97.79
82,-117.0492,33.0556,321.54,98.01
83,-117.0488,33.0556,321.73,98.06
84,-117.0483,33.0556,322.11,98.18
85,-117.0479,33.0556,321.78,98.08
86,-117.0475,33.0556,321.71,98.06
87,-117.0470,33.0556,321.52,98.00
88,-117.0466,33.0556,321.54,98.01
89,-117.0462,33.0556,321.65,98.04
90,-117.0458,33.0556,322.11,98.18
91,-117.0453,33.0556,321.97,98.14
92,-117.0449,33.0556,323.35,98.56
93,-117.0445,33.0556,324.01,98.76
94,-117.0441,33.0556,324.54,98.92
95,-117.0436,33.0556,324.64,98.95
96,-117.0432,33.0556,324.69,98.97
97,-117.0428,33.0556,325.46,99.20
98,-117.0424,33.0556,325.17,99.11
99,-117.0419,33.0556,324.66,98.96
100,-117.0415,33.0556,325.24,99.13
101,-117.0623,33.0559,316.20,96.38
102,-117.0619,33.0559,315.98,96.31
103,-117.0615,33.0559,316.04,96.33
104,-117.0611,33.0559,318.36,97.04
105,-117.0607,33.0559,317.46,96.76
106,-117.0602,33.0559,315.90,96.29
107,-117.0598,33.0559,318.25,97.00
108,-117.0594,33.0559,318.67,97.13
109,-117.0590,33.0559,318.88,97.19
110,-117.0585,33.0559,318.16,96.98
111,-117.0581,33.0559,317.09,96.65
112,-117.0577,33.0559,317.61,96.81
113,-117.0573,33.0559,319.00,97.23
114,-117.0568,33.0559,317.99,96.92
115,-117.0564,33.0559,318.16,96.98
116,-117.0560,33.0559,318.56,97.10
117,-117.0555,33.0559,318.39,97.05
118,-117.0551,33.0559,319.28,97.32
119,-117.0547,33.0559,318.09,96.95
120,-117.0543,33.0559,317.46,96.76
121,-117.0538,33.0559,318.84,97.18
122,-117.0534,33.0559,319.28,97.32
123,-117.0530,33.0559,319.24,97.30
124,-117.0526,33.0559,319.48,97.38
125,-117.0521,33.0559,319.56,97.40
126,-117.0517,33.0559,319.99,97.53
127,-117.0513,33.0559,320.06,97.55
128,-117.0509,33.0559,320.38,97.65
129,-117.0504,33.0559,320.28,97.62
130,-117.0500,33.0559,321.02,97.85
131,-117.0496,33.0559,320.95,97.83
132,-117.0492,33.0559,321.01,97.84
133,-117.0488,33.0559,321.39,97.96
134,-117.0483,33.0559,321.75,98.07
135,-117.0479,33.0559,321.66,98.04
136,-117.0475,33.0559,321.64,98.04
137,-117.0470,33.0559,321.54,98.01
138,-117.0466,33.0559,321.75,98.07
139,-117.0462,33.0559,322.12,98.18
140,-117.0458,33.0559,322.15,98.19
141,-117.0453,33.0559,322.24,98.22
142,-117.0449,33.0559,322.30,98.24
143,-117.0445,33.0559,322.82,98.40
144,-117.0441,33.0559,323.65,98.65
145,-117.0436,33.0559,323.69,98.66
146,-117.0432,33.0559,324.00,98.76
147,-117.0428,33.0559,324.61,98.94
148,-117.0424,33.0559,325.01,99.06
149,-117.0419,33.0559,324.74,98.98
150,-117.0415,33.0559,324.97,99.05
151,-117.0623,33.0563,316.13,96.36
152,-117.0619,33.0563,316.50,96.47
153,-117.0615,33.0563,315.50,96.16
154,-117.0611,33.0563,316.16,96.37
155,-117.0607,33.0563,317.57,96.80
156,-117.0602,33.0563,316.77,96.55
157,-117.0598,33.0563,317.92,96.90
158,-117.0594,33.0563,317.60,96.80
159,-117.0590,33.0563,317.45,96.76
160,-117.0585,33.0563,318.22,96.99
161,-117.0581,33.0563,317.73,96.84
162,-117.0577,33.0563,317.98,96.92
163,-117.0573,33.0563,317.27,96.70
164,-117.0568,33.0563,317.28,96.71
165,-117.0564,33.0563,317.86,96.88
166,-117.0560,33.0563,318.81,97.17
167,-117.0555,33.0563,318.82,97.18
168,-117.0551,33.0563,318.55,97.09
169,-117.0547,33.0563,318.04,96.94
170,-117.0543,33.0563,318.74,97.15
171,-117.0538,33.0563,318.45,97.06
172,-117.0534,33.0563,318.89,97.20
173,-117.0530,33.0563,319.12,97.27
174,-117.0526,33.0563,319.82,97.48
175,-117.0521,33.0563,319.88,97.50
176,-117.0517,33.0563,320.20,97.60
177,-117.0513,33.0563,320.28,97.62
178,-117.0509,33.0563,321.28,97.93
179,-117.0504,33.0563,320.43,97.67
180,-117.0500,33.0563,321.93,98.12
181,-117.0496,33.0563,321.19,97.90
182,-117.0492,33.0563,320.85,97.80
183,-117.0488,33.0563,321.54,98.01
184,-117.0483,33.0563,321.85,98.10
185,-117.0479,33.0563,321.47,97.98
186,-117.0475,33.0563,321.95,98.13
187,-117.0470,33.0563,321.43,97.97
188,-117.0466,33.0563,322.49,98.29
189,-117.0462,33.0563,322.69,98.36
190,-117.0458,33.0563,322.63,98.34
191,-117.0453,33.0563,322.34,98.25
192,-117.0449,33.0563,322.82,98.40
193,-117.0445,33.0563,322.46,98.29
194,-117.0441,33.0563,323.29,98.54
195,-117.0436,33.0563,324.33,98.86
196,-117.0432,33.0563,324.18,98.81
197,-117.0428,33.0563,324.57,98.93
198,-117.0424,33.0563,324.34,98.86
199,-117.0419,33.0563,325.71,99.28
200,-117.0415,33.0563,325.10,99.09
201,-117.0623,33.0566,315.90,96.29
202,-117.0619,33.0566,316.31,96.41
203,-117.0615,33.0566,316.63,96.51
204,-117.0611,33.0566,316.21,96.38
205,-117.0607,33.0566,316.73,96.54
206,-117.0602,33.0566,316.95,96.61
207,-117.0598,33.0566,317.58,96.80
208,-117.0594,33.0566,317.53,96.78
209,-117.0590,33.0566,317.78,96.86
210,-117.0585,33.0566,317.70,96.83
211,-117.0581,33.0566,317.74,96.85
212,-117.0577,33.0566,318.26,97.01
213,-117.0573,33.0566,316.56,96.49
214,-117.0568,33.0566,318.12,96.96
215,-117.0564,33.0566,316.33,96.42
216,-117.0560,33.0566,316.58,96.49
217,-117.0555,33.0566,317.63,96.81
218,-117.0551,33.0566,318.28,97.01
219,-117.0547,33.0566,317.75,96.85
220,-117.0543,33.0566,317.68,96.83
221,-117.0538,33.0566,318.67,97.13
222,-117.0534,33.0566,319.87,97.50
223,-117.0530,33.0566,319.87,97.50
224,-117.0526,33.0566,320.10,97.57
225,-117.0521,33.0566,320.50,97.69
226,-117.0517,33.0566,319.58,97.41
227,-117.0513,33.0566,320.75,97.76
228,-117.0509,33.0566,319.91,97.51
229,-117.0504,33.0566,320.68,97.74
230,-117.0500,33.0566,320.45,97.67
231,-117.0496,33.0566,320.68,97.74
232,-117.0492,33.0566,320.86,97.80
233,-117.0488,33.0566,321.76,98.07
234,-117.0483,33.0566,320.44,97.67
235,-117.0479,33.0566,321.07,97.86
236,-117.0475,33.0566,322.02,98.15
237,-117.0470,33.0566,321.63,98.03
238,-117.0466,33.0566,321.58,98.02
239,-117.0462,33.0566,321.81,98.09
240,-117.0458,33.0566,321.68,98.05
241,-117.0453,33.0566,322.30,98.24
242,-117.0449,33.0566,322.55,98.31
243,-117.0445,33.0566,322.94,98.43
244,-117.0441,33.0566,323.21,98.51
245,-117.0436,33.0566,322.96,98.44
246,-117.0432,33.0566,322.62,98.33
247,-117.0428,33.0566,323.96,98.74
248,-117.0424,33.0566,325.18,99.11
249,-117.0419,33.0566,325.04,99.07
250,-117.0415,33.0566,325.45,99.20
251,-117.0623,33.0570,315.91,96.29
252,-117.0619,33.0570,316.32,96.41
253,-117.0615,33.0570,316.32,96.41
254,-117.0611,33.0570,316.64,96.51
255,-117.0607,33.0570,317.77,96.86
256,-117.0602,33.0570,316.44,96.45
257,-117.0598,33.0570,316.88,96.59
258,-117.0594,33.0570,317.60,96.80
259,-117.0590,33.0570,317.71,96.84
260,-117.0585,33.0570,317.84,96.88
261,-117.0581,33.0570,317.29,96.71
262,-117.0577,33.0570,318.20,96.99
263,-117.0573,33.0570,319.12,97.27
264,-117.0568,33.0570,318.12,96.96
265,-117.0564,33.0570,317.77,96.86
266,-117.0560,33.0570,317.49,96.77
267,-117.0555,33.0570,318.61,97.11
268,-117.0551,33.0570,318.09,96.95
269,-117.0547,33.0570,317.77,96.86
270,-117.0543,33.0570,317.90,96.90
271,-117.0538,33.0570,319.01,97.23
272,-117.0534,33.0570,319.15,97.28
273,-117.0530,33.0570,318.83,97.18
274,-117.0526,33.0570,319.49,97.38
275,-117.0521,33.0570,322.51,98.30
276,-117.0517,33.0570,323.00,98.45
277,-117.0513,33.0570,322.84,98.40
278,-117.0509,33.0570,320.92,97.82
279,-117.0504,33.0570,320.29,97.62
280,-117.0500,33.0570,320.51,97.69
281,-117.0496,33.0570,320.70,97.75
282,-117.0492,33.0570,320.26,97.62
283,-117.0488,33.0570,321.98,98.14
284,-117.0483,33.0570,322.37,98.26
285,-117.0479,33.0570,323.39,98.57
286,-117.0475,33.0570,324.87,99.02
287,-117.0470,33.0570,324.23,98.83
288,-117.0466,33.0570,322.80,98.39
289,-117.0462,33.0570,323.38,98.57
290,-117.0458,33.0570,323.00,98.45
291,-117.0453,33.0570,322.46,98.29
292,-117.0449,33.0570,322.93,98.43
293,-117.0445,33.0570,323.16,98.50
294,-117.0441,33.0570,322.75,98.37
295,-117.0436,33.0570,323.27,98.53
296,-117.0432,33.0570,324.05,98.77
297,-117.0428,33.0570,324.07,98.78
298,-117.0424,33.0570,324.30,98.85
299,-117.0419,33.0570,325.16,99.11
300,-117.0415,33.0570,325.16,99.11
301,-117.0623,33.0573,315.59,96.19
302,-117.0619,33.0573,315.81,96.26
303,-117.0615,33.0573,316.61,96.50
304,-117.0611,33.0573,317.09,96.65
305,-117.0607,33.0573,317.46,96.76
306,-117.0602,33.0573,317.05,96.64
307,-117.0598,33.0573,317.99,96.92
308,-117.0594,33.0573,318.04,96.94
309,-117.0590,33.0573,318.03,96.94
310,-117.0585,33.0573,318.02,96.93
311,-117.0581,33.0573,318.00,96.93
312,-117.0577,33.0573,318.07,96.95
313,-117.0573,33.0573,318.45,97.06
314,-117.0568,33.0573,318.47,97.07
315,-117.0564,33.0573,317.45,96.76
316,-117.0560,33.0573,318.34,97.03
317,-117.0555,33.0573,317.71,96.84
318,-117.0551,33.0573,317.50,96.77
319,-117.0547,33.0573,318.31,97.02
320,-117.0543,33.0573,320.22,97.60
321,-117.0538,33.0573,320.75,97.76
322,-117.0534,33.0573,319.99,97.53
323,-117.0530,33.0573,321.53,98.00
324,-117.0526,33.0573,324.21,98.82
325,-117.0521,33.0573,328.38,100.09
326,-117.0517,33.0573,331.45,101.03
327,-117.0513,33.0573,331.93,101.17
328,-117.0509,33.0573,328.08,100.00
329,-117.0504,33.0573,324.61,98.94
330,-117.0500,33.0573,324.32,98.85
331,-117.0496,33.0573,327.41,99.79
332,-117.0492,33.0573,329.49,100.43
333,-117.0488,33.0573,329.00,100.28
334,-117.0483,33.0573,330.16,100.63
335,-117.0479,33.0573,329.88,100.55
336,-117.0475,33.0573,331.75,101.12
337,-117.0470,33.0573,329.17,100.33
338,-117.0466,33.0573,327.57,99.84
339,-117.0462,33.0573,325.02,99.07
340,-117.0458,33.0573,324.99,99.06
341,-117.0453,33.0573,324.21,98.82
342,-117.0449,33.0573,323.78,98.69
343,-117.0445,33.0573,323.24,98.52
344,-117.0441,33.0573,322.17,98.20
345,-117.0436,33.0573,322.75,98.37
346,-117.0432,33.0573,323.00,98.45
347,-117.0428,33.0573,324.00,98.76
348,-117.0424,33.0573,324.66,98.96
349,-117.0419,33.0573,325.38,99.18
350,-117.0415,33.0573,325.26,99.14
351,-117.0623,33.0577,315.91,96.29
352,-117.0619,33.0577,316.82,96.57
353,-117.0615,33.0577,316.87,96.58
354,-117.0611,33.0577,317.70,96.83
355,-117.0607,33.0577,317.52,96.78
356,-117.0602,33.0577,317.06,96.64
357,-117.0598,33.0577,318.21,96.99
358,-117.0594,33.0577,316.44,96.45
359,-117.0590,33.0577,317.04,96.63
360,-117.0585,33.0577,316.76,96.55
361,-117.0581,33.0577,317.66,96.82
362,-117.0577,33.0577,317.20,96.68
363,-117.0573,33.0577,317.85,96.88
364,-117.0568,33.0577,318.19,96.98
365,-117.0564,33.0577,317.16,96.67
366,-117.0560,33.0577,317.17,96.67
367,-117.0555,33.0577,317.88,96.89
368,-117.0551,33.0577,317.73,96.84
369,-117.0547,33.0577,322.60,98.33
370,-117.0543,33.0577,327.56,99.84
371,-117.0538,33.0577,329.05,100.29
372,-117.0534,33.0577,329.65,100.48
373,-117.0530,33.0577,328.67,100.18
374,-117.0526,33.0577,330.44,100.72
375,-117.0521,33.0577,333.12,101.53
376,-117.0517,33.0577,337.47,102.86
377,-117.0513,33.0577,338.34,103.13
378,-117.0509,33.0577,333.78,101.74
379,-117.0504,33.0577,330.53,100.75
380,-117.0500,33.0577,329.72,100.50
381,-117.0496,33.0577,334.61,101.99
382,-117.0492,33.0577,337.82,102.97
383,-117.0488,33.0577,337.57,102.89
384,-117.0483,33.0577,338.15,103.07
385,-117.0479,33.0577,337.99,103.02
386,-117.0475,33.0577,337.75,102.95
387,-117.0470,33.0577,335.99,102.41
388,-117.0466,33.0577,333.61,101.68
389,-117.0462,33.0577,332.20,101.25
390,-117.0458,33.0577,331.29,100.98
391,-117.0453,33.0577,329.13,100.32
392,-117.0449,33.0577,327.55,99.84
393,-117.0445,33.0577,329.35,100.39
394,-117.0441,33.0577,326.35,99.47
395,-117.0436,33.0577,325.35,99.17
396,-117.0432,33.0577,323.24,98.52
397,-117.0428,33.0577,322.97,98.44
398,-117.0424,33.0577,323.29,98.54
399,-117.0419,33.0577,323.74,98.68
400,-117.0415,33.0577,324.00,98.76
1,-117.0623,33.0580,316.35,96.42
2,-117.0619,33.0580,316.42,96.44
3,-117.0615,33.0580,317.10,96.65
4,-117.0611,33.0580,316.52,96.48
5,-117.0607,33.0580,317.62,96.81
6,-117.0602,33.0580,318.56,97.10
7,-117.0598,33.0580,318.69,97.14
8,-117.0594,33.0580,317.64,96.82
9,-117.0590,33.0580,317.28,96.71
10,-117.0585,33.0580,316.38,96.43
11,-117.0581,33.0580,316.77,96.55
12,-117.0577,33.0580,316.90,96.59
13,-117.0573,33.0580,317.32,96.72
14,-117.0568,33.0580,318.33,97.03
15,-117.0564,33.0580,317.69,96.83
16,-117.0560,33.0580,317.97,96.92
17,-117.0555,33.0580,320.27,97.62
18,-117.0551,33.0580,321.90,98.12
19,-117.0547,33.0580,332.93,101.48
20,-117.0543,33.0580,339.97,103.62
21,-117.0538,33.0580,345.79,105.40
22,-117.0534,33.0580,348.95,106.36
23,-117.0530,33.0580,350.95,106.97
24,-117.0526,33.0580,345.38,105.27
25,-117.0521,33.0580,346.79,105.70
26,-117.0517,33.0580,345.83,105.41
27,-117.0513,33.0580,347.34,105.87
28,-117.0509,33.0580,342.51,104.40
29,-117.0504,33.0580,339.17,103.38
30,-117.0500,33.0580,339.04,103.34
31,-117.0496,33.0580,344.36,104.96
32,-117.0492,33.0580,349.81,106.62
33,-117.0488,33.0580,349.81,106.62
34,-117.0483,33.0580,349.91,106.65
35,-117.0479,33.0580,349.24,106.45
36,-117.0475,33.0580,346.47,105.60
37,-117.0470,33.0580,346.15,105.51
38,-117.0466,33.0580,343.83,104.80
39,-117.0462,33.0580,343.52,104.70
40,-117.0458,33.0580,342.47,104.38
41,-117.0453,33.0580,337.82,102.97
42,-117.0449,33.0580,337.07,102.74
43,-117.0445,33.0580,340.62,103.82
44,-117.0441,33.0580,338.27,103.10
45,-117.0436,33.0580,333.52,101.66
46,-117.0432,33.0580,329.31,100.37
47,-117.0428,33.0580,327.36,99.78
48,-117.0424,33.0580,323.85,98.71
49,-117.0419,33.0580,323.39,98.57
50,-117.0415,33.0580,324.03,98.76
51,-117.0623,33.0584,316.88,96.59
52,-117.0619,33.0584,316.11,96.35
53,-117.0615,33.0584,316.12,96.35
54,-117.0611,33.0584,317.25,96.70
55,-117.0607,33.0584,317.00,96.62
56,-117.0602,33.0584,318.96,97.22
57,-117.0598,33.0584,318.08,96.95
58,-117.0594,33.0584,316.68,96.52
59,-117.0590,33.0584,315.90,96.29
60,-117.0585,33.0584,315.94,96.30
61,-117.0581,33.0584,316.83,96.57
62,-117.0577,33.0584,317.22,96.69
63,-117.0573,33.0584,317.48,96.77
64,-117.0568,33.0584,318.20,96.99
65,-117.0564,33.0584,320.31,97.63
66,-117.0560,33.0584,322.75,98.37
67,-117.0555,33.0584,323.27,98.53
68,-117.0551,33.0584,329.07,100.30
69,-117.0547,33.0584,342.70,104.45
70,-117.0543,33.0584,356.84,108.76
71,-117.0538,33.0584,360.31,109.82
72,-117.0534,33.0584,378.60,115.40
73,-117.0530,33.0584,390.48,119.02
74,-117.0526,33.0584,371.75,113.31
75,-117.0521,33.0584,364.04,110.96
76,-117.0517,33.0584,358.90,109.39
77,-117.0513,33.0584,355.38,108.32
78,-117.0509,33.0584,354.58,108.08
79,-117.0504,33.0584,353.05,107.61
80,-117.0500,33.0584,351.58,107.16
81,-117.0496,33.0584,354.44,108.03
82,-117.0492,33.0584,361.90,110.31
83,-117.0488,33.0584,363.07,110.66
84,-117.0483,33.0584,362.61,110.52
85,-117.0479,33.0584,361.74,110.26
86,-117.0475,33.0584,357.52,108.97
87,-117.0470,33.0584,357.66,109.01
88,-117.0466,33.0584,356.60,108.69
89,-117.0462,33.0584,355.84,108.46
90,-117.0458,33.0584,354.03,107.91
91,-117.0453,33.0584,348.86,106.33
92,-117.0449,33.0584,350.83,106.93
93,-117.0445,33.0584,353.57,107.77
94,-117.0441,33.0584,349.71,106.59
95,-117.0436,33.0584,343.78,104.78
96,-117.0432,33.0584,337.24,102.79
97,-117.0428,33.0584,333.53,101.66
98,-117.0424,33.0584,332.62,101.38
99,-117.0419,33.0584,329.71,100.50
100,-117.0415,33.0584,327.42,99.80
