-117.070344 -117.027523  50 33.032345 33.068412 50 90 390 30
394,-117.0328,33.0611,330.08,100.61
395,-117.0319,33.0611,329.57,100.45
396,-117.0310,33.0611,326.75,99.59
397,-117.0301,33.0611,331.87,101.15
398,-117.0293,33.0611,333.41,101.62
399,-117.0284,33.0611,335.48,102.25
400,-117.0275,33.0611,337.72,102.94
1,-117.0703,33.0618,354.86,108.16
2,-117.0695,33.0618,339.25,103.40
3,-117.0686,33.0618,331.10,100.92
4,-117.0677,33.0618,316.08,96.34
5,-117.0668,33.0618,321.38,97.96
6,-117.0660,33.0618,315.76,96.24
7,-117.0651,33.0618,316.06,96.34
8,-117.0642,33.0618,316.70,96.53
9,-117.0634,33.0618,322.38,98.26
10,-117.0625,33.0618,334.73,102.03
11,-117.0616,33.0618,341.04,103.95
12,-117.0607,33.0618,345.85,105.42
13,-117.0599,33.0618,368.48,112.31
14,-117.0590,33.0618,378.58,115.39
15,-117.0581,33.0618,375.99,114.60
16,-117.0572,33.0618,396.96,120.99
17,-117.0564,33.0618,397.60,121.19
18,-117.0555,33.0618,388.07,118.28
19,-117.0546,33.0618,400.81,122.17
20,-117.0537,33.0618,403.80,123.08
21,-117.0529,33.0618,414.26,126.27
22,-117.0520,33.0618,481.18,146.66
23,-117.0511,33.0618,521.26,158.88
24,-117.0502,33.0618,574.29,175.04
25,-117.0494,33.0618,606.23,184.78
26,-117.0485,33.0618,656.93,200.23
27,-117.0476,33.0618,609.56,185.79
28,-117.0467,33.0618,647.02,197.21
29,-117.0459,33.0618,624.65,190.39
30,-117.0450,33.0618,625.70,190.71
31,-117.0441,33.0618,553.55,168.72
32,-117.0433,33.0618,453.02,138.08
33,-117.0424,33.0618,412.90,125.85
34,-117.0415,33.0618,441.59,134.60
35,-117.0406,33.0618,437.62,133.39
36,-117.0398,33.0618,388.50,118.41
37,-117.0389,33.0618,360.43,109.86
38,-117.0380,33.0618,346.73,105.68
39,-117.0371,33.0618,330.76,100.82
40,-117.0363,33.0618,329.05,100.29
41,-117.0354,33.0618,329.76,100.51
42,-117.0345,33.0618,330.27,100.67
43,-117.0336,33.0618,330.99,100.89
44,-117.0328,33.0618,330.56,100.75
45,-117.0319,33.0618,330.41,100.71
46,-117.0310,33.0618,325.75,99.29
47,-117.0301,33.0618,335.11,102.14
48,-117.0293,33.0618,335.95,102.40
49,-117.0284,33.0618,350.00,106.68
50,-117.0275,33.0618,361.73,110.26
51,-117.0703,33.0625,398.41,121.44
52,-117.0695,33.0625,353.91,107.87
53,-117.0686,33.0625,335.16,102.16
54,-117.0677,33.0625,316.41,96.44
55,-117.0668,33.0625,317.18,96.68
56,-117.0660,33.0625,316.44,96.45
57,-117.0651,33.0625,316.00,96.32
58,-117.0642,33.0625,316.33,96.42
59,-117.0634,33.0625,322.00,98.15
60,-117.0625,33.0625,362.37,110.45
61,-117.0616,33.0625,374.56,114.17
62,-117.0607,33.0625,382.14,116.48
63,-117.0599,33.0625,389.59,118.75
64,-117.0590,33.0625,390.97,119.17
65,-117.0581,33.0625,399.66,121.82
66,-117.0572,33.0625,429.26,130.84
67,-117.0564,33.0625,430.30,131.16
68,-117.0555,33.0625,433.16,132.03
69,-117.0546,33.0625,448.39,136.67
70,-117.0537,33.0625,450.21,137.22
71,-117.0529,33.0625,454.80,138.62
72,-117.0520,33.0625,460.09,140.24
73,-117.0511,33.0625,513.56,156.53
74,-117.0502,33.0625,580.96,177.08
75,-117.0494,33.0625,651.36,198.53
76,-117.0485,33.0625,695.26,211.92
77,-117.0476,33.0625,678.33,206.75
78,-117.0467,33.0625,722.26,220.14
79,-117.0459,33.0625,648.10,197.54
80,-117.0450,33.0625,577.50,176.02
81,-117.0441,33.0625,508.62,155.03
82,-117.0433,33.0625,440.18,134.17
83,-117.0424,33.0625,430.97,131.36
84,-117.0415,33.0625,496.19,151.24
85,-117.0406,33.0625,453.07,138.10
86,-117.0398,33.0625,406.27,123.83
87,-117.0389,33.0625,383.31,116.83
88,-117.0380,33.0625,351.45,107.12
89,-117.0371,33.0625,333.08,101.52
90,-117.0363,33.0625,328.90,100.25
91,-117.0354,33.0625,329.93,100.56
92,-117.0345,33.0625,330.29,100.67
93,-117.0336,33.0625,331.61,101.07
94,-117.0328,33.0625,331.64,101.08
95,-117.0319,33.0625,331.61,101.07
96,-117.0310,33.0625,325.70,99.27
97,-117.0301,33.0625,337.14,102.76
98,-117.0293,33.0625,362.76,110.57
99,-117.0284,33.0625,389.67,118.77
100,-117.0275,33.0625,397.46,121.15
101,-117.0703,33.0633,471.12,143.60
102,-117.0695,33.0633,370.21,112.84
103,-117.0686,33.0633,338.50,103.17
104,-117.0677,33.0633,318.89,97.20
105,-117.0668,33.0633,317.40,96.74
106,-117.0660,33.0633,316.69,96.53
107,-117.0651,33.0633,317.12,96.66
108,-117.0642,33.0633,316.68,96.52
109,-117.0634,33.0633,318.87,97.19
110,-117.0625,33.0633,390.10,118.90
111,-117.0616,33.0633,421.97,128.62
112,-117.0607,33.0633,428.16,130.50
113,-117.0599,33.0633,429.21,130.82
114,-117.0590,33.0633,425.43,129.67
115,-117.0581,33.0633,427.35,130.26
116,-117.0572,33.0633,430.42,131.19
117,-117.0564,33.0633,456.58,139.17
118,-117.0555,33.0633,474.79,144.72
119,-117.0546,33.0633,479.22,146.07
120,-117.0537,33.0633,472.42,143.99
121,-117.0529,33.0633,471.52,143.72
122,-117.0520,33.0633,496.60,151.36
123,-117.0511,33.0633,509.44,155.28
124,-117.0502,33.0633,571.23,174.11
125,-117.0494,33.0633,603.82,184.04
126,-117.0485,33.0633,675.61,205.93
127,-117.0476,33.0633,722.84,220.32
128,-117.0467,33.0633,726.79,221.53
129,-117.0459,33.0633,640.03,195.08
130,-117.0450,33.0633,548.21,167.09
131,-117.0441,33.0633,494.24,150.64
132,-117.0433,33.0633,460.45,140.35
133,-117.0424,33.0633,467.84,142.60
134,-117.0415,33.0633,519.74,158.42
135,-117.0406,33.0633,451.10,137.50
136,-117.0398,33.0633,434.72,132.50
137,-117.0389,33.0633,415.47,126.64
138,-117.0380,33.0633,366.50,111.71
139,-117.0371,33.0633,343.32,104.64
140,-117.0363,33.0633,329.65,100.48
141,-117.0354,33.0633,329.23,100.35
142,-117.0345,33.0633,330.43,100.72
143,-117.0336,33.0633,330.85,100.84
144,-117.0328,33.0633,332.80,101.44
145,-117.0319,33.0633,331.86,101.15
146,-117.0310,33.0633,325.61,99.25
147,-117.0301,33.0633,344.27,104.93
148,-117.0293,33.0633,363.97,110.94
149,-117.0284,33.0633,457.86,139.56
150,-117.0275,33.0633,442.03,134.73
151,-117.0703,33.0640,482.08,146.94
152,-117.0695,33.0640,375.87,114.57
153,-117.0686,33.0640,340.50,103.78
154,-117.0677,33.0640,320.34,97.64
155,-117.0668,33.0640,319.45,97.37
156,-117.0660,33.0640,318.05,96.94
157,-117.0651,33.0640,316.90,96.59
158,-117.0642,33.0640,316.85,96.58
159,-117.0634,33.0640,316.47,96.46
160,-117.0625,33.0640,348.75,106.30
161,-117.0616,33.0640,416.63,126.99
162,-117.0607,33.0640,466.38,142.15
163,-117.0599,33.0640,450.47,137.30
164,-117.0590,33.0640,454.68,138.59
165,-117.0581,33.0640,461.22,140.58
166,-117.0572,33.0640,433.77,132.21
167,-117.0564,33.0640,478.11,145.73
168,-117.0555,33.0640,505.35,154.03
169,-117.0546,33.0640,522.38,159.22
170,-117.0537,33.0640,518.15,157.93
171,-117.0529,33.0640,522.97,159.40
172,-117.0520,33.0640,539.83,164.54
173,-117.0511,33.0640,550.04,167.65
174,-117.0502,33.0640,560.24,170.76
175,-117.0494,33.0640,602.14,183.53
176,-117.0485,33.0640,652.22,198.80
177,-117.0476,33.0640,708.26,215.88
178,-117.0467,33.0640,703.63,214.47
179,-117.0459,33.0640,620.08,189.00
180,-117.0450,33.0640,528.03,160.94
181,-117.0441,33.0640,523.49,159.56
182,-117.0433,33.0640,504.22,153.69
183,-117.0424,33.0640,489.28,149.13
184,-117.0415,33.0640,515.04,156.98
185,-117.0406,33.0640,468.59,142.83
186,-117.0398,33.0640,500.28,152.49
187,-117.0389,33.0640,422.19,128.68
188,-117.0380,33.0640,378.12,115.25
189,-117.0371,33.0640,348.59,106.25
190,-117.0363,33.0640,332.16,101.24
191,-117.0354,33.0640,329.46,100.42
192,-117.0345,33.0640,331.28,100.97
193,-117.0336,33.0640,331.10,100.92
194,-117.0328,33.0640,331.77,101.12
195,-117.0319,33.0640,333.02,101.50
196,-117.0310,33.0640,326.64,99.56
197,-117.0301,33.0640,356.79,108.75
198,-117.0293,33.0640,406.20,123.81
199,-117.0284,33.0640,512.18,156.11
200,-117.0275,33.0640,494.33,150.67
201,-117.0703,33.0647,462.07,140.84
202,-117.0695,33.0647,378.78,115.45
203,-117.0686,33.0647,343.84,104.80
204,-117.0677,33.0647,322.31,98.24
205,-117.0668,33.0647,319.92,97.51
206,-117.0660,33.0647,320.13,97.58
207,-117.0651,33.0647,319.02,97.24
208,-117.0642,33.0647,321.50,97.99
209,-117.0634,33.0647,316.46,96.46
210,-117.0625,33.0647,331.11,100.92
211,-117.0616,33.0647,373.28,113.78
212,-117.0607,33.0647,407.76,124.29
213,-117.0599,33.0647,410.28,125.05
214,-117.0590,33.0647,439.93,134.09
215,-117.0581,33.0647,484.16,147.57
216,-117.0572,33.0647,432.35,131.78
217,-117.0564,33.0647,476.96,145.38
218,-117.0555,33.0647,497.30,151.58
219,-117.0546,33.0647,518.71,158.10
220,-117.0537,33.0647,538.25,164.06
221,-117.0529,33.0647,561.17,171.04
222,-117.0520,33.0647,572.30,174.44
223,-117.0511,33.0647,591.25,180.21
224,-117.0502,33.0647,614.78,187.38
225,-117.0494,33.0647,624.97,190.49
226,-117.0485,33.0647,638.13,194.50
227,-117.0476,33.0647,672.26,204.90
228,-117.0467,33.0647,620.40,189.10
229,-117.0459,33.0647,573.76,174.88
230,-117.0450,33.0647,533.05,162.47
231,-117.0441,33.0647,549.41,167.46
232,-117.0433,33.0647,529.00,161.24
233,-117.0424,33.0647,516.79,157.52
234,-117.0415,33.0647,560.61,170.87
235,-117.0406,33.0647,498.33,151.89
236,-117.0398,33.0647,478.23,145.76
237,-117.0389,33.0647,447.60,136.43
238,-117.0380,33.0647,390.37,118.98
239,-117.0371,33.0647,348.34,106.17
240,-117.0363,33.0647,336.38,102.53
241,-117.0354,33.0647,326.42,99.49
242,-117.0345,33.0647,332.13,101.23
243,-117.0336,33.0647,331.52,101.05
244,-117.0328,33.0647,332.24,101.27
245,-117.0319,33.0647,332.84,101.45
246,-117.0310,33.0647,326.24,99.44
247,-117.0301,33.0647,380.14,115.87
248,-117.0293,33.0647,458.38,139.71
249,-117.0284,33.0647,569.02,173.44
250,-117.0275,33.0647,592.66,180.64
251,-117.0703,33.0655,396.73,120.92
252,-117.0695,33.0655,358.57,109.29
253,-117.0686,33.0655,344.05,104.87
254,-117.0677,33.0655,326.97,99.66
255,-117.0668,33.0655,322.50,98.30
256,-117.0660,33.0655,321.80,98.08
257,-117.0651,33.0655,330.07,100.61
258,-117.0642,33.0655,331.96,101.18
259,-117.0634,33.0655,318.29,97.01
260,-117.0625,33.0655,319.66,97.43
261,-117.0616,33.0655,326.59,99.54
262,-117.0607,33.0655,354.17,107.95
263,-117.0599,33.0655,369.82,112.72
264,-117.0590,33.0655,386.29,117.74
265,-117.0581,33.0655,410.20,125.03
266,-117.0572,33.0655,410.50,125.12
267,-117.0564,33.0655,424.49,129.38
268,-117.0555,33.0655,458.22,139.67
269,-117.0546,33.0655,485.44,147.96
270,-117.0537,33.0655,503.42,153.44
271,-117.0529,33.0655,538.12,164.02
272,-117.0520,33.0655,546.07,166.44
273,-117.0511,33.0655,546.44,166.55
274,-117.0502,33.0655,581.82,177.34
275,-117.0494,33.0655,626.85,191.06
276,-117.0485,33.0655,680.74,207.49
277,-117.0476,33.0655,689.08,210.03
278,-117.0467,33.0655,668.34,203.71
279,-117.0459,33.0655,584.73,178.23
280,-117.0450,33.0655,604.28,184.18
281,-117.0441,33.0655,596.05,181.68
282,-117.0433,33.0655,570.94,174.02
283,-117.0424,33.0655,553.82,168.80
284,-117.0415,33.0655,511.64,155.95
285,-117.0406,33.0655,440.45,134.25
286,-117.0398,33.0655,408.03,124.37
287,-117.0389,33.0655,387.92,118.24
288,-117.0380,33.0655,364.54,111.11
289,-117.0371,33.0655,349.17,106.43
290,-117.0363,33.0655,352.35,107.40
291,-117.0354,33.0655,333.57,101.67
292,-117.0345,33.0655,331.51,101.04
293,-117.0336,33.0655,332.05,101.21
294,-117.0328,33.0655,332.98,101.49
295,-117.0319,33.0655,333.58,101.68
296,-117.0310,33.0655,332.41,101.32
297,-117.0301,33.0655,346.17,105.51
298,-117.0293,33.0655,427.25,130.23
299,-117.0284,33.0655,549.88,167.60
300,-117.0275,33.0655,662.51,201.93
301,-117.0703,33.0662,375.75,114.53
302,-117.0695,33.0662,345.74,105.38
303,-117.0686,33.0662,343.59,104.73
304,-117.0677,33.0662,328.07,100.00
305,-117.0668,33.0662,332.37,101.31
306,-117.0660,33.0662,322.77,98.38
307,-117.0651,33.0662,330.27,100.67
308,-117.0642,33.0662,329.33,100.38
309,-117.0634,33.0662,322.88,98.41
310,-117.0625,33.0662,321.69,98.05
311,-117.0616,33.0662,326.45,99.50
312,-117.0607,33.0662,336.76,102.64
313,-117.0599,33.0662,345.96,105.45
314,-117.0590,33.0662,353.50,107.75
315,-117.0581,33.0662,367.42,111.99
316,-117.0572,33.0662,383.28,116.82
317,-117.0564,33.0662,405.30,123.54
318,-117.0555,33.0662,410.30,125.06
319,-117.0546,33.0662,445.10,135.67
320,-117.0537,33.0662,458.29,139.69
321,-117.0529,33.0662,480.44,146.44
322,-117.0520,33.0662,532.59,162.33
323,-117.0511,33.0662,576.94,175.85
324,-117.0502,33.0662,603.72,184.01
325,-117.0494,33.0662,627.01,191.11
326,-117.0485,33.0662,685.18,208.84
327,-117.0476,33.0662,683.51,208.33
328,-117.0467,33.0662,644.14,196.33
329,-117.0459,33.0662,618.57,188.54
330,-117.0450,33.0662,573.83,174.90
331,-117.0441,33.0662,562.88,171.57
332,-117.0433,33.0662,507.00,154.53
333,-117.0424,33.0662,486.97,148.43
334,-117.0415,33.0662,483.97,147.51
335,-117.0406,33.0662,438.81,133.75
336,-117.0398,33.0662,425.09,129.57
337,-117.0389,33.0662,379.98,115.82
338,-117.0380,33.0662,358.26,109.20
339,-117.0371,33.0662,348.25,106.15
340,-117.0363,33.0662,341.00,103.94
341,-117.0354,33.0662,335.76,102.34
342,-117.0345,33.0662,330.35,100.69
343,-117.0336,33.0662,332.58,101.37
344,-117.0328,33.0662,333.65,101.70
345,-117.0319,33.0662,333.17,101.55
346,-117.0310,33.0662,334.69,102.01
347,-117.0301,33.0662,377.42,115.04
348,-117.0293,33.0662,467.38,142.46
349,-117.0284,33.0662,609.82,185.87
350,-117.0275,33.0662,757.02,230.74
351,-117.0703,33.0669,368.57,112.34
352,-117.0695,33.0669,343.59,104.73
353,-117.0686,33.0669,346.52,105.62
354,-117.0677,33.0669,335.34,102.21
355,-117.0668,33.0669,332.93,101.48
356,-117.0660,33.0669,325.28,99.15
357,-117.0651,33.0669,332.78,101.43
358,-117.0642,33.0669,334.47,101.95
359,-117.0634,33.0669,336.00,102.41
360,-117.0625,33.0669,326.51,99.52
361,-117.0616,33.0669,336.02,102.42
362,-117.0607,33.0669,334.32,101.90
363,-117.0599,33.0669,343.04,104.56
364,-117.0590,33.0669,363.69,110.85
365,-117.0581,33.0669,366.70,111.77
366,-117.0572,33.0669,385.33,117.45
367,-117.0564,33.0669,392.79,119.72
368,-117.0555,33.0669,412.31,125.67
369,-117.0546,33.0669,431.91,131.65
370,-117.0537,33.0669,449.47,137.00
371,-117.0529,33.0669,489.31,149.14
372,-117.0520,33.0669,540.74,164.82
373,-117.0511,33.0669,586.04,178.62
374,-117.0502,33.0669,641.69,195.59
375,-117.0494,33.0669,639.44,194.90
376,-117.0485,33.0669,631.70,192.54
377,-117.0476,33.0669,637.72,194.38
378,-117.0467,33.0669,632.05,192.65
379,-117.0459,33.0669,578.10,176.20
380,-117.0450,33.0669,552.46,168.39
381,-117.0441,33.0669,515.53,157.13
382,-117.0433,33.0669,484.62,147.71
383,-117.0424,33.0669,433.20,132.04
384,-117.0415,33.0669,434.00,132.28
385,-117.0406,33.0669,408.58,124.54
386,-117.0398,33.0669,377.37,115.02
387,-117.0389,33.0669,367.29,111.95
388,-117.0380,33.0669,358.99,109.42
389,-117.0371,33.0669,351.72,107.20
390,-117.0363,33.0669,344.38,104.97
391,-117.0354,33.0669,337.47,102.86
392,-117.0345,33.0669,331.53,101.05
393,-117.0336,33.0669,333.41,101.62
394,-117.0328,33.0669,333.41,101.62
395,-117.0319,33.0669,334.93,102.09
396,-117.0310,33.0669,334.86,102.07
397,-117.0301,33.0669,406.97,124.04
398,-117.0293,33.0669,515.64,157.17
399,-117.0284,33.0669,712.70,217.23
400,-117.0275,33.0669,849.05,258.79
1,-117.0703,33.0677,356.35,108.62
2,-117.0695,33.0677,345.76,105.39
3,-117.0686,33.0677,347.37,105.88
4,-117.0677,33.0677,337.53,102.88
5,-117.0668,33.0677,338.01,103.03
6,-117.0660,33.0677,327.81,99.92
7,-117.0651,33.0677,338.94,103.31
8,-117.0642,33.0677,339.35,103.43
9,-117.0634,33.0677,340.40,103.75
10,-117.0625,33.0677,337.11,102.75
11,-117.0616,33.0677,334.97,102.10
12,-117.0607,33.0677,335.38,102.22
13,-117.0599,33.0677,351.61,107.17
14,-117.0590,33.0677,355.35,108.31
15,-117.0581,33.0677,369.55,112.64
16,-117.0572,33.0677,388.22,118.33
17,-117.0564,33.0677,395.92,120.68
18,-117.0555,33.0677,409.50,124.82
19,-117.0546,33.0677,431.79,131.61
20,-117.0537,33.0677,459.78,140.14
21,-117.0529,33.0677,473.07,144.19
22,-117.0520,33.0677,491.58,149.83
23,-117.0511,33.0677,554.27,168.94
24,-117.0502,33.0677,608.77,185.55
25,-117.0494,33.0677,622.59,189.77
26,-117.0485,33.0677,577.73,176.09
27,-117.0476,33.0677,586.16,178.66
28,-117.0467,33.0677,571.58,174.22
29,-117.0459,33.0677,547.82,166.98
30,-117.0450,33.0677,498.16,151.84
31,-117.0441,33.0677,476.44,145.22
32,-117.0433,33.0677,461.52,140.67
33,-117.0424,33.0677,419.66,127.91
34,-117.0415,33.0677,401.10,122.26
35,-117.0406,33.0677,388.02,118.27
36,-117.0398,33.0677,389.12,118.60
37,-117.0389,33.0677,389.19,118.63
38,-117.0380,33.0677,383.34,116.84
39,-117.0371,33.0677,370.76,113.01
40,-117.0363,33.0677,363.69,110.85
41,-117.0354,33.0677,352.45,107.43
42,-117.0345,33.0677,335.12,102.14
43,-117.0336,33.0677,331.46,101.03
44,-117.0328,33.0677,333.84,101.75
45,-117.0319,33.0677,335.45,102.25
46,-117.0310,33.0677,336.36,102.52
47,-117.0301,33.0677,409.69,124.87
48,-117.0293,33.0677,544.15,165.86
49,-117.0284,33.0677,766.10,233.51
50,-117.0275,33.0677,905.93,276.13
51,-117.0703,33.0684,359.23,109.49
52,-117.0695,33.0684,347.21,105.83
53,-117.0686,33.0684,344.63,105.04
54,-117.0677,33.0684,362.51,110.49
55,-117.0668,33.0684,351.29,107.07
56,-117.0660,33.0684,339.62,103.52
57,-117.0651,33.0684,339.72,103.55
58,-117.0642,33.0684,335.52,102.27
59,-117.0634,33.0684,345.48,105.30
60,-117.0625,33.0684,343.99,104.85
61,-117.0616,33.0684,341.14,103.98
62,-117.0607,33.0684,338.59,103.20
63,-117.0599,33.0684,340.63,103.82
64,-117.0590,33.0684,355.62,108.39
65,-117.0581,33.0684,367.41,111.99
66,-117.0572,33.0684,379.93,115.80
67,-117.0564,33.0684,379.44,115.65
68,-117.0555,33.0684,397.49,121.15
69,-117.0546,33.0684,434.32,132.38
70,-117.0537,33.0684,477.51,145.55
71,-117.0529,33.0684,512.27,156.14
72,-117.0520,33.0684,523.80,159.65
73,-117.0511,33.0684,541.57,165.07
74,-117.0502,33.0684,579.83,176.73
75,-117.0494,33.0684,593.96,181.04
76,-117.0485,33.0684,550.60,167.82
77,-117.0476,33.0684,540.68,164.80
78,-117.0467,33.0684,521.66,159.00
79,-117.0459,33.0684,484.22,147.59
80,-117.0450,33.0684,453.30,138.17
81,-117.0441,33.0684,433.14,132.02
82,-117.0433,33.0684,421.67,128.53
83,-117.0424,33.0684,410.43,125.10
84,-117.0415,33.0684,402.24,122.60
85,-117.0406,33.0684,392.13,119.52
86,-117.0398,33.0684,399.37,121.73
87,-117.0389,33.0684,437.34,133.30
88,-117.0380,33.0684,416.03,126.81
89,-117.0371,33.0684,400.41,122.04
90,-117.0363,33.0684,385.44,117.48
91,-117.0354,33.0684,370.71,112.99
92,-117.0345,33.0684,343.55,104.71
93,-117.0336,33.0684,332.65,101.39
94,-117.0328,33.0684,333.62,101.69
95,-117.0319,33.0684,333.13,101.54
96,-117.0310,33.0684,337.61,102.90
97,-117.0301,33.0684,413.17,125.93
98,-117.0293,33.0684,502.56,153.18
99,-117.0284,33.0684,730.20,222.56
100,-117.0275,33.0684,881.24,268.60
