-77.4005 -77.38287 50 39.25128 39.26561 50 145 450 30
388,-77.3872,39.2627,826.76,252.00
389,-77.3868,39.2627,808.10,246.31
390,-77.3865,39.2627,780.77,237.98
391,-77.3861,39.2627,753.37,229.63
392,-77.3858,39.2627,733.00,223.42
393,-77.3854,39.2627,712.02,217.02
394,-77.3850,39.2627,693.41,211.35
395,-77.3847,39.2627,675.79,205.98
396,-77.3843,39.2627,659.58,201.04
397,-77.3840,39.2627,657.69,200.46
398,-77.3836,39.2627,647.79,197.45
399,-77.3832,39.2627,636.26,193.93
400,-77.3829,39.2627,627.62,191.30
1,-77.4005,39.2630,715.89,218.20
2,-77.4001,39.2630,734.98,224.02
3,-77.3998,39.2630,758.22,231.11
4,-77.3994,39.2630,778.04,237.15
5,-77.3991,39.2630,805.73,245.59
6,-77.3987,39.2630,836.98,255.11
7,-77.3983,39.2630,856.50,261.06
8,-77.3980,39.2630,880.50,268.38
9,-77.3976,39.2630,903.66,275.44
10,-77.3973,39.2630,930.25,283.54
11,-77.3969,39.2630,949.06,289.27
12,-77.3965,39.2630,982.71,299.53
13,-77.3962,39.2630,1030.08,313.97
14,-77.3958,39.2630,1055.41,321.69
15,-77.3955,39.2630,1066.65,325.11
16,-77.3951,39.2630,1082.99,330.10
17,-77.3947,39.2630,1155.40,352.17
18,-77.3944,39.2630,1220.16,371.90
19,-77.3940,39.2630,1253.02,381.92
20,-77.3937,39.2630,1266.82,386.13
21,-77.3933,39.2630,1254.85,382.48
22,-77.3929,39.2630,1241.18,378.31
23,-77.3926,39.2630,1228.70,374.51
24,-77.3922,39.2630,1220.77,372.09
25,-77.3919,39.2630,1203.11,366.71
26,-77.3915,39.2630,1188.28,362.19
27,-77.3911,39.2630,1166.30,355.49
28,-77.3908,39.2630,1141.99,348.08
29,-77.3904,39.2630,1107.74,337.64
30,-77.3901,39.2630,1063.12,324.04
31,-77.3897,39.2630,1021.87,311.47
32,-77.3894,39.2630,981.08,299.03
33,-77.3890,39.2630,950.33,289.66
34,-77.3886,39.2630,912.37,278.09
35,-77.3883,39.2630,877.50,267.46
36,-77.3879,39.2630,853.61,260.18
37,-77.3876,39.2630,835.50,254.66
38,-77.3872,39.2630,813.42,247.93
39,-77.3868,39.2630,788.28,240.27
40,-77.3865,39.2630,764.62,233.06
41,-77.3861,39.2630,742.35,226.27
42,-77.3858,39.2630,725.22,221.05
43,-77.3854,39.2630,704.76,214.81
44,-77.3850,39.2630,686.06,209.11
45,-77.3847,39.2630,664.65,202.59
46,-77.3843,39.2630,651.28,198.51
47,-77.3840,39.2630,647.77,197.44
48,-77.3836,39.2630,639.55,194.93
49,-77.3832,39.2630,624.90,190.47
50,-77.3829,39.2630,619.33,188.77
51,-77.4005,39.2633,705.55,215.05
52,-77.4001,39.2633,720.85,219.72
53,-77.3998,39.2633,747.69,227.90
54,-77.3994,39.2633,773.35,235.72
55,-77.3991,39.2633,796.92,242.90
56,-77.3987,39.2633,835.69,254.72
57,-77.3983,39.2633,852.56,259.86
58,-77.3980,39.2633,874.42,266.52
59,-77.3976,39.2633,898.85,273.97
60,-77.3973,39.2633,924.85,281.89
61,-77.3969,39.2633,948.61,289.14
62,-77.3965,39.2633,979.97,298.69
63,-77.3962,39.2633,1023.85,312.07
64,-77.3958,39.2633,1054.43,321.39
65,-77.3955,39.2633,1065.18,324.67
66,-77.3951,39.2633,1075.98,327.96
67,-77.3947,39.2633,1132.72,345.25
68,-77.3944,39.2633,1202.85,366.63
69,-77.3940,39.2633,1228.32,374.39
70,-77.3937,39.2633,1244.41,379.30
71,-77.3933,39.2633,1244.91,379.45
72,-77.3929,39.2633,1229.77,374.83
73,-77.3926,39.2633,1225.21,373.44
74,-77.3922,39.2633,1212.45,369.55
75,-77.3919,39.2633,1192.06,363.34
76,-77.3915,39.2633,1175.78,358.38
77,-77.3911,39.2633,1156.14,352.39
78,-77.3908,39.2633,1130.57,344.60
79,-77.3904,39.2633,1096.68,334.27
80,-77.3901,39.2633,1057.00,322.17
81,-77.3897,39.2633,1013.11,308.80
82,-77.3894,39.2633,974.47,297.02
83,-77.3890,39.2633,943.75,287.66
84,-77.3886,39.2633,902.84,275.19
85,-77.3883,39.2633,865.13,263.69
86,-77.3879,39.2633,838.00,255.42
87,-77.3876,39.2633,818.60,249.51
88,-77.3872,39.2633,795.01,242.32
89,-77.3868,39.2633,770.15,234.74
90,-77.3865,39.2633,749.96,228.59
91,-77.3861,39.2633,731.20,222.87
92,-77.3858,39.2633,717.41,218.67
93,-77.3854,39.2633,697.60,212.63
94,-77.3850,39.2633,677.82,206.60
95,-77.3847,39.2633,662.28,201.86
96,-77.3843,39.2633,649.95,198.10
97,-77.3840,39.2633,638.54,194.63
98,-77.3836,39.2633,624.64,190.39
99,-77.3832,39.2633,618.07,188.39
100,-77.3829,39.2633,612.09,186.57
101,-77.4005,39.2636,691.90,210.89
102,-77.4001,39.2636,708.56,215.97
103,-77.3998,39.2636,737.72,224.86
104,-77.3994,39.2636,763.28,232.65
105,-77.3991,39.2636,795.71,242.53
106,-77.3987,39.2636,828.27,252.46
107,-77.3983,39.2636,848.01,258.47
108,-77.3980,39.2636,865.46,263.79
109,-77.3976,39.2636,888.73,270.88
110,-77.3973,39.2636,917.27,279.58
111,-77.3969,39.2636,945.07,288.06
112,-77.3965,39.2636,971.89,296.23
113,-77.3962,39.2636,1010.63,308.04
114,-77.3958,39.2636,1050.10,320.07
115,-77.3955,39.2636,1066.56,325.09
116,-77.3951,39.2636,1073.92,327.33
117,-77.3947,39.2636,1092.55,333.01
118,-77.3944,39.2636,1151.51,350.98
119,-77.3940,39.2636,1197.70,365.06
120,-77.3937,39.2636,1227.64,374.18
121,-77.3933,39.2636,1222.54,372.63
122,-77.3929,39.2636,1216.40,370.76
123,-77.3926,39.2636,1206.16,367.64
124,-77.3922,39.2636,1196.50,364.69
125,-77.3919,39.2636,1179.07,359.38
126,-77.3915,39.2636,1165.85,355.35
127,-77.3911,39.2636,1146.20,349.36
128,-77.3908,39.2636,1118.64,340.96
129,-77.3904,39.2636,1083.50,330.25
130,-77.3901,39.2636,1041.18,317.35
131,-77.3897,39.2636,1000.20,304.86
132,-77.3894,39.2636,951.22,289.93
133,-77.3890,39.2636,919.54,280.28
134,-77.3886,39.2636,890.12,271.31
135,-77.3883,39.2636,855.44,260.74
136,-77.3879,39.2636,822.91,250.82
137,-77.3876,39.2636,792.21,241.47
138,-77.3872,39.2636,772.87,235.57
139,-77.3868,39.2636,752.97,229.51
140,-77.3865,39.2636,737.41,224.76
141,-77.3861,39.2636,722.69,220.28
142,-77.3858,39.2636,707.42,215.62
143,-77.3854,39.2636,691.47,210.76
144,-77.3850,39.2636,672.85,205.08
145,-77.3847,39.2636,657.54,200.42
146,-77.3843,39.2636,646.34,197.00
147,-77.3840,39.2636,636.45,193.99
148,-77.3836,39.2636,627.25,191.19
149,-77.3832,39.2636,618.63,188.56
150,-77.3829,39.2636,605.53,184.57
151,-77.4005,39.2639,676.66,206.25
152,-77.4001,39.2639,693.91,211.50
153,-77.3998,39.2639,726.82,221.53
154,-77.3994,39.2639,747.93,227.97
155,-77.3991,39.2639,778.18,237.19
156,-77.3987,39.2639,815.19,248.47
157,-77.3983,39.2639,840.77,256.27
158,-77.3980,39.2639,867.96,264.55
159,-77.3976,39.2639,888.24,270.74
160,-77.3973,39.2639,909.89,277.33
161,-77.3969,39.2639,936.61,285.48
162,-77.3965,39.2639,965.83,294.38
163,-77.3962,39.2639,994.84,303.23
164,-77.3958,39.2639,1036.54,315.94
165,-77.3955,39.2639,1061.20,323.45
166,-77.3951,39.2639,1070.56,326.31
167,-77.3947,39.2639,1079.46,329.02
168,-77.3944,39.2639,1111.13,338.67
169,-77.3940,39.2639,1162.86,354.44
170,-77.3937,39.2639,1190.76,362.94
171,-77.3933,39.2639,1204.11,367.01
172,-77.3929,39.2639,1200.56,365.93
173,-77.3926,39.2639,1197.92,365.13
174,-77.3922,39.2639,1184.14,360.93
175,-77.3919,39.2639,1163.73,354.70
176,-77.3915,39.2639,1155.05,352.06
177,-77.3911,39.2639,1132.56,345.20
178,-77.3908,39.2639,1104.44,336.63
179,-77.3904,39.2639,1074.60,327.54
180,-77.3901,39.2639,1038.63,316.57
181,-77.3897,39.2639,992.91,302.64
182,-77.3894,39.2639,940.74,286.74
183,-77.3890,39.2639,912.63,278.17
184,-77.3886,39.2639,883.17,269.19
185,-77.3883,39.2639,844.08,257.28
186,-77.3879,39.2639,812.77,247.73
187,-77.3876,39.2639,782.87,238.62
188,-77.3872,39.2639,755.54,230.29
189,-77.3868,39.2639,737.32,224.74
190,-77.3865,39.2639,723.87,220.64
191,-77.3861,39.2639,707.69,215.70
192,-77.3858,39.2639,696.33,212.24
193,-77.3854,39.2639,681.07,207.59
194,-77.3850,39.2639,671.13,204.56
195,-77.3847,39.2639,671.46,204.66
196,-77.3843,39.2639,661.85,201.73
197,-77.3840,39.2639,655.55,199.81
198,-77.3836,39.2639,645.43,196.73
199,-77.3832,39.2639,633.41,193.06
200,-77.3829,39.2639,622.79,189.83
201,-77.4005,39.2641,664.47,202.53
202,-77.4001,39.2641,692.97,211.22
203,-77.3998,39.2641,715.10,217.96
204,-77.3994,39.2641,735.14,224.07
205,-77.3991,39.2641,761.91,232.23
206,-77.3987,39.2641,796.09,242.65
207,-77.3983,39.2641,823.82,251.10
208,-77.3980,39.2641,866.99,264.26
209,-77.3976,39.2641,886.31,270.15
210,-77.3973,39.2641,903.26,275.31
211,-77.3969,39.2641,929.65,283.36
212,-77.3965,39.2641,957.50,291.85
213,-77.3962,39.2641,985.05,300.24
214,-77.3958,39.2641,1011.76,308.38
215,-77.3955,39.2641,1043.12,317.94
216,-77.3951,39.2641,1055.51,321.72
217,-77.3947,39.2641,1069.60,326.01
218,-77.3944,39.2641,1078.87,328.84
219,-77.3940,39.2641,1123.83,342.54
220,-77.3937,39.2641,1175.56,358.31
221,-77.3933,39.2641,1177.93,359.03
222,-77.3929,39.2641,1175.82,358.39
223,-77.3926,39.2641,1174.61,358.02
224,-77.3922,39.2641,1168.46,356.15
225,-77.3919,39.2641,1154.58,351.92
226,-77.3915,39.2641,1143.91,348.66
227,-77.3911,39.2641,1120.65,341.57
228,-77.3908,39.2641,1092.29,332.93
229,-77.3904,39.2641,1061.80,323.64
230,-77.3901,39.2641,1028.11,313.37
231,-77.3897,39.2641,994.81,303.22
232,-77.3894,39.2641,956.82,291.64
233,-77.3890,39.2641,921.40,280.84
234,-77.3886,39.2641,878.39,267.73
235,-77.3883,39.2641,838.66,255.62
236,-77.3879,39.2641,813.15,247.85
237,-77.3876,39.2641,787.15,239.92
238,-77.3872,39.2641,761.00,231.95
239,-77.3868,39.2641,748.94,228.28
240,-77.3865,39.2641,723.16,220.42
241,-77.3861,39.2641,706.01,215.19
242,-77.3858,39.2641,695.00,211.84
243,-77.3854,39.2641,696.37,212.25
244,-77.3850,39.2641,695.26,211.92
245,-77.3847,39.2641,684.62,208.67
246,-77.3843,39.2641,671.84,204.78
247,-77.3840,39.2641,656.41,200.07
248,-77.3836,39.2641,637.64,194.35
249,-77.3832,39.2641,626.53,190.97
250,-77.3829,39.2641,619.28,188.76
251,-77.4005,39.2644,663.20,202.14
252,-77.4001,39.2644,686.33,209.19
253,-77.3998,39.2644,703.84,214.53
254,-77.3994,39.2644,723.59,220.55
255,-77.3991,39.2644,752.58,229.39
256,-77.3987,39.2644,782.79,238.59
257,-77.3983,39.2644,807.48,246.12
258,-77.3980,39.2644,854.00,260.30
259,-77.3976,39.2644,884.72,269.66
260,-77.3973,39.2644,902.61,275.12
261,-77.3969,39.2644,922.93,281.31
262,-77.3965,39.2644,947.56,288.82
263,-77.3962,39.2644,975.72,297.40
264,-77.3958,39.2644,998.80,304.43
265,-77.3955,39.2644,1020.82,311.15
266,-77.3951,39.2644,1039.23,316.76
267,-77.3947,39.2644,1055.47,321.71
268,-77.3944,39.2644,1065.75,324.84
269,-77.3940,39.2644,1076.17,328.02
270,-77.3937,39.2644,1108.64,337.91
271,-77.3933,39.2644,1133.41,345.46
272,-77.3929,39.2644,1144.67,348.90
273,-77.3926,39.2644,1151.63,351.02
274,-77.3922,39.2644,1142.75,348.31
275,-77.3919,39.2644,1130.67,344.63
276,-77.3915,39.2644,1119.74,341.30
277,-77.3911,39.2644,1101.28,335.67
278,-77.3908,39.2644,1075.64,327.86
279,-77.3904,39.2644,1047.60,319.31
280,-77.3901,39.2644,1014.63,309.26
281,-77.3897,39.2644,983.42,299.75
282,-77.3894,39.2644,955.98,291.38
283,-77.3890,39.2644,936.26,285.37
284,-77.3886,39.2644,902.50,275.08
285,-77.3883,39.2644,855.39,260.72
286,-77.3879,39.2644,815.65,248.61
287,-77.3876,39.2644,797.38,243.04
288,-77.3872,39.2644,781.93,238.33
289,-77.3868,39.2644,767.73,234.00
290,-77.3865,39.2644,747.83,227.94
291,-77.3861,39.2644,730.98,222.80
292,-77.3858,39.2644,718.28,218.93
293,-77.3854,39.2644,704.79,214.82
294,-77.3850,39.2644,691.76,210.85
295,-77.3847,39.2644,679.90,207.23
296,-77.3843,39.2644,667.16,203.35
297,-77.3840,39.2644,649.73,198.04
298,-77.3836,39.2644,629.28,191.80
299,-77.3832,39.2644,612.53,186.70
300,-77.3829,39.2644,601.65,183.38
301,-77.4005,39.2647,656.83,200.20
302,-77.4001,39.2647,672.78,205.06
303,-77.3998,39.2647,689.31,210.10
304,-77.3994,39.2647,716.35,218.34
305,-77.3991,39.2647,739.63,225.44
306,-77.3987,39.2647,770.11,234.73
307,-77.3983,39.2647,793.77,241.94
308,-77.3980,39.2647,829.57,252.85
309,-77.3976,39.2647,876.89,267.28
310,-77.3973,39.2647,898.54,273.87
311,-77.3969,39.2647,913.03,278.29
312,-77.3965,39.2647,931.51,283.92
313,-77.3962,39.2647,956.40,291.51
314,-77.3958,39.2647,979.35,298.51
315,-77.3955,39.2647,993.82,302.92
316,-77.3951,39.2647,1003.98,306.01
317,-77.3947,39.2647,1022.02,311.51
318,-77.3944,39.2647,1052.62,320.84
319,-77.3940,39.2647,1056.37,321.98
320,-77.3937,39.2647,1066.52,325.08
321,-77.3933,39.2647,1081.74,329.71
322,-77.3929,39.2647,1100.04,335.29
323,-77.3926,39.2647,1111.34,338.74
324,-77.3922,39.2647,1106.30,337.20
325,-77.3919,39.2647,1104.21,336.56
326,-77.3915,39.2647,1097.50,334.52
327,-77.3911,39.2647,1078.44,328.71
328,-77.3908,39.2647,1051.86,320.61
329,-77.3904,39.2647,1023.46,311.95
330,-77.3901,39.2647,998.10,304.22
331,-77.3897,39.2647,973.08,296.59
332,-77.3894,39.2647,948.04,288.96
333,-77.3890,39.2647,930.00,283.46
334,-77.3886,39.2647,907.74,276.68
335,-77.3883,39.2647,880.12,268.26
336,-77.3879,39.2647,854.18,260.35
337,-77.3876,39.2647,827.34,252.17
338,-77.3872,39.2647,801.52,244.30
339,-77.3868,39.2647,775.68,236.43
340,-77.3865,39.2647,754.55,229.99
341,-77.3861,39.2647,736.31,224.43
342,-77.3858,39.2647,723.55,220.54
343,-77.3854,39.2647,706.73,215.41
344,-77.3850,39.2647,693.57,211.40
345,-77.3847,39.2647,680.04,207.28
346,-77.3843,39.2647,666.99,203.30
347,-77.3840,39.2647,651.51,198.58
348,-77.3836,39.2647,636.55,194.02
349,-77.3832,39.2647,621.40,189.40
350,-77.3829,39.2647,606.16,184.76
351,-77.4005,39.2650,648.69,197.72
352,-77.4001,39.2650,662.84,202.03
353,-77.3998,39.2650,682.38,207.99
354,-77.3994,39.2650,707.84,215.75
355,-77.3991,39.2650,732.84,223.37
356,-77.3987,39.2650,764.36,232.98
357,-77.3983,39.2650,781.50,238.20
358,-77.3980,39.2650,812.90,247.77
359,-77.3976,39.2650,858.06,261.54
360,-77.3973,39.2650,894.60,272.67
361,-77.3969,39.2650,905.58,276.02
362,-77.3965,39.2650,919.60,280.29
363,-77.3962,39.2650,940.27,286.59
364,-77.3958,39.2650,962.02,293.22
365,-77.3955,39.2650,976.75,297.71
366,-77.3951,39.2650,983.80,299.86
367,-77.3947,39.2650,991.98,302.36
368,-77.3944,39.2650,1015.88,309.64
369,-77.3940,39.2650,1037.22,316.14
370,-77.3937,39.2650,1062.26,323.78
371,-77.3933,39.2650,1064.77,324.54
372,-77.3929,39.2650,1066.76,325.15
373,-77.3926,39.2650,1066.53,325.08
374,-77.3922,39.2650,1070.36,326.25
375,-77.3919,39.2650,1064.86,324.57
376,-77.3915,39.2650,1065.15,324.66
377,-77.3911,39.2650,1050.98,320.34
378,-77.3908,39.2650,1030.99,314.25
379,-77.3904,39.2650,1009.49,307.69
380,-77.3901,39.2650,985.34,300.33
381,-77.3897,39.2650,956.09,291.42
382,-77.3894,39.2650,938.02,285.91
383,-77.3890,39.2650,921.84,280.98
384,-77.3886,39.2650,897.89,273.68
385,-77.3883,39.2650,875.74,266.93
386,-77.3879,39.2650,852.78,259.93
387,-77.3876,39.2650,828.59,252.55
388,-77.3872,39.2650,803.43,244.89
389,-77.3868,39.2650,775.15,236.27
390,-77.3865,39.2650,752.67,229.41
391,-77.3861,39.2650,733.73,223.64
392,-77.3858,39.2650,720.14,219.50
393,-77.3854,39.2650,705.38,215.00
394,-77.3850,39.2650,690.81,210.56
395,-77.3847,39.2650,679.15,207.00
396,-77.3843,39.2650,664.02,202.39
397,-77.3840,39.2650,643.04,196.00
398,-77.3836,39.2650,614.17,187.20
399,-77.3832,39.2650,588.31,179.32
400,-77.3829,39.2650,588.28,179.31
1,-77.4005,39.2653,638.91,194.74
2,-77.4001,39.2653,659.68,201.07
3,-77.3998,39.2653,679.67,207.16
4,-77.3994,39.2653,699.03,213.06
5,-77.3991,39.2653,731.43,222.94
6,-77.3987,39.2653,755.45,230.26
7,-77.3983,39.2653,772.40,235.43
8,-77.3980,39.2653,799.07,243.56
9,-77.3976,39.2653,839.16,255.78
10,-77.3973,39.2653,883.94,269.42
11,-77.3969,39.2653,897.26,273.48
12,-77.3965,39.2653,909.05,277.08
13,-77.3962,39.2653,925.61,282.13
14,-77.3958,39.2653,945.31,288.13
15,-77.3955,39.2653,958.02,292.00
16,-77.3951,39.2653,967.90,295.02
17,-77.3947,39.2653,979.51,298.55
18,-77.3944,39.2653,990.00,301.75
19,-77.3940,39.2653,998.12,304.23
20,-77.3937,39.2653,1020.77,311.13
21,-77.3933,39.2653,1051.55,320.51
22,-77.3929,39.2653,1059.62,322.97
23,-77.3926,39.2653,1060.12,323.12
24,-77.3922,39.2653,1057.66,322.37
25,-77.3919,39.2653,1047.81,319.37
26,-77.3915,39.2653,1029.80,313.88
27,-77.3911,39.2653,1017.72,310.20
28,-77.3908,39.2653,1001.26,305.18
29,-77.3904,39.2653,988.62,301.33
30,-77.3901,39.2653,970.77,295.89
31,-77.3897,39.2653,950.68,289.77
32,-77.3894,39.2653,927.90,282.82
33,-77.3890,39.2653,909.95,277.35
34,-77.3886,39.2653,875.19,266.76
35,-77.3883,39.2653,855.63,260.80
36,-77.3879,39.2653,843.69,257.16
37,-77.3876,39.2653,822.45,250.68
38,-77.3872,39.2653,800.78,244.08
39,-77.3868,39.2653,776.48,236.67
40,-77.3865,39.2653,752.81,229.46
41,-77.3861,39.2653,733.60,223.60
42,-77.3858,39.2653,718.81,219.09
43,-77.3854,39.2653,702.84,214.23
44,-77.3850,39.2653,692.71,211.14
45,-77.3847,39.2653,675.76,205.97
46,-77.3843,39.2653,657.98,200.55
47,-77.3840,39.2653,622.66,189.79
48,-77.3836,39.2653,588.10,179.25
49,-77.3832,39.2653,574.72,175.17
50,-77.3829,39.2653,566.33,172.62
51,-77.4005,39.2656,632.69,192.84
52,-77.4001,39.2656,654.97,199.63
53,-77.3998,39.2656,676.16,206.09
54,-77.3994,39.2656,701.74,213.89
55,-77.3991,39.2656,721.54,219.93
56,-77.3987,39.2656,747.24,227.76
57,-77.3983,39.2656,764.57,233.04
58,-77.3980,39.2656,788.79,240.42
59,-77.3976,39.2656,819.65,249.83
60,-77.3973,39.2656,864.58,263.52
61,-77.3969,39.2656,887.61,270.54
62,-77.3965,39.2656,900.94,274.61
63,-77.3962,39.2656,915.26,278.97
64,-77.3958,39.2656,931.69,283.98
65,-77.3955,39.2656,941.34,286.92
66,-77.3951,39.2656,947.37,288.76
67,-77.3947,39.2656,963.66,293.72
68,-77.3944,39.2656,972.85,296.52
69,-77.3940,39.2656,974.97,297.17
70,-77.3937,39.2656,984.47,300.07
71,-77.3933,39.2656,1001.53,305.27
72,-77.3929,39.2656,1028.49,313.48
73,-77.3926,39.2656,1053.32,321.05
74,-77.3922,39.2656,1059.64,322.98
75,-77.3919,39.2656,1044.96,318.50
76,-77.3915,39.2656,1022.55,311.67
77,-77.3911,39.2656,1001.81,305.35
78,-77.3908,39.2656,982.92,299.59
79,-77.3904,39.2656,967.62,294.93
80,-77.3901,39.2656,954.64,290.97
81,-77.3897,39.2656,937.95,285.89
82,-77.3894,39.2656,911.12,277.71
83,-77.3890,39.2656,895.34,272.90
84,-77.3886,39.2656,871.14,265.52
85,-77.3883,39.2656,837.28,255.20
86,-77.3879,39.2656,819.47,249.77
87,-77.3876,39.2656,808.58,246.46
88,-77.3872,39.2656,794.64,242.21
89,-77.3868,39.2656,776.44,236.66
90,-77.3865,39.2656,756.47,230.57
91,-77.3861,39.2656,738.52,225.10
92,-77.3858,39.2656,724.29,220.76
93,-77.3854,39.2656,707.11,215.53
94,-77.3850,39.2656,692.58,211.10
95,-77.3847,39.2656,679.22,207.03
96,-77.3843,39.2656,659.93,201.15
97,-77.3840,39.2656,624.09,190.22
98,-77.3836,39.2656,585.24,178.38
99,-77.3832,39.2656,568.56,173.30
100,-77.3829,39.2656,560.96,170.98
